"Output Voltage (VREF=0.6,Temp=27) X","Output Voltage (VREF=0.6,Temp=27) Y","Output Voltage (VREF=0.6,Temp=125) X","Output Voltage (VREF=0.6,Temp=125) Y","Output Voltage (VREF=0.6,Temp=-55) X","Output Voltage (VREF=0.6,Temp=-55) Y","Output Voltage (VREF=0.6,Temp=-180) X","Output Voltage (VREF=0.6,Temp=-180) Y","Output Voltage (VREF=0.7,Temp=27) X","Output Voltage (VREF=0.7,Temp=27) Y","Output Voltage (VREF=0.7,Temp=125) X","Output Voltage (VREF=0.7,Temp=125) Y","Output Voltage (VREF=0.7,Temp=-55) X","Output Voltage (VREF=0.7,Temp=-55) Y","Output Voltage (VREF=0.7,Temp=-180) X","Output Voltage (VREF=0.7,Temp=-180) Y","Output Voltage (VREF=0.8,Temp=27) X","Output Voltage (VREF=0.8,Temp=27) Y","Output Voltage (VREF=0.8,Temp=125) X","Output Voltage (VREF=0.8,Temp=125) Y","Output Voltage (VREF=0.8,Temp=-55) X","Output Voltage (VREF=0.8,Temp=-55) Y","Output Voltage (VREF=0.8,Temp=-180) X","Output Voltage (VREF=0.8,Temp=-180) Y","Output Voltage (VREF=0.9,Temp=27) X","Output Voltage (VREF=0.9,Temp=27) Y","Output Voltage (VREF=0.9,Temp=125) X","Output Voltage (VREF=0.9,Temp=125) Y","Output Voltage (VREF=0.9,Temp=-55) X","Output Voltage (VREF=0.9,Temp=-55) Y","Output Voltage (VREF=0.9,Temp=-180) X","Output Voltage (VREF=0.9,Temp=-180) Y","Output Voltage (VREF=1,Temp=27) X","Output Voltage (VREF=1,Temp=27) Y","Output Voltage (VREF=1,Temp=125) X","Output Voltage (VREF=1,Temp=125) Y","Output Voltage (VREF=1,Temp=-55) X","Output Voltage (VREF=1,Temp=-55) Y","Output Voltage (VREF=1,Temp=-180) X","Output Voltage (VREF=1,Temp=-180) Y"
5.086102562471073e-09,-0.5099166221770357,5.09569748457219e-09,-0.4831392584504654,5.086712882344869e-09,1.199832804344428,5.08504572431517e-09,-0.5136587431359516,5.086106798811145e-09,-0.5084424766466854,5.095699485934961e-09,-0.481197788184501,5.086712973613105e-09,1.199832802114766,5.085045661726372e-09,-0.5132778170079478,5.08611369378771e-09,-0.5063907308093141,5.095703411572837e-09,-0.4790440709663875,5.086713849637782e-09,1.199832814565108,5.085056498977942e-09,-0.5126673457677794,5.086113761884242e-09,-0.5031780686190677,5.095705005057038e-09,-0.4762440309453418,5.086713486024358e-09,1.199832823320274,5.085061981469618e-09,-0.5100815138078267,5.086111289381911e-09,-0.4995862470319747,5.095704031830702e-09,-0.4729041671250166,5.086712614193176e-09,1.199832829681072,5.085057100184571e-09,-0.5062771587693404
5.096689417001421e-09,-0.5099291866256297,5.107590697680854e-09,-0.4831525214404368,5.097401301359484e-09,1.199833058094511,5.095264789024066e-09,-0.5136746683530766,5.096693646013413e-09,-0.5084543830035751,5.107593164186429e-09,-0.481210838132803,5.097401480008185e-09,1.199833056591634,5.095264295210613e-09,-0.513292288190461,5.096701244595249e-09,-0.5064013321617656,5.107597656049207e-09,-0.4790564431489881,5.097402149095562e-09,1.19983306830501,5.095272191191694e-09,-0.5126762198952047,5.096701406478403e-09,-0.5031886542694084,5.10759950258004e-09,-0.4762559423228148,5.097401517297882e-09,1.199833076510298,5.095280810971325e-09,-0.5100887572535199,5.09669853141365e-09,-0.4995971701128354,5.107598272240628e-09,-0.4729162168267889,5.097400277670615e-09,1.199833082500436,5.095275172974379e-09,-0.5062860884574558
5.108954597452856e-09,-0.5099435753546516,5.121473359005515e-09,-0.4831694705476489,5.10977340868209e-09,1.199833090535289,5.107020435671415e-09,-0.5136921471649426,5.108959714218517e-09,-0.5084678793318241,5.121476153171058e-09,-0.4812274852445195,5.109773816540326e-09,1.199833088984803,5.107019282893267e-09,-0.5133079101597813,5.108967983321483e-09,-0.5064130701306416,5.121481060486922e-09,-0.4790721642939917,5.109775345049533e-09,1.199833099934998,5.107028673314378e-09,-0.5126844702038925,5.10896746690241e-09,-0.5032003907478447,5.121482882506872e-09,-0.4762710367792429,5.109774632461946e-09,1.199833107768964,5.107034168694871e-09,-0.5100949798471206,5.108964260994435e-09,-0.4996093773996136,5.121481417543232e-09,-0.4729315112708248,5.10977286976568e-09,1.199833113689332,5.107028340632345e-09,-0.5062945795813275
5.122565380520123e-09,-0.5099608888247114,5.137956290904484e-09,-0.4831912751972459,5.12248140661484e-09,1.199832863960152,5.120706721863587e-09,-0.5137135359802382,5.12257458086624e-09,-0.508484049998106,5.137959752069639e-09,-0.4812488546468089,5.122482034421298e-09,1.199832861818576,5.12070363885017e-09,-0.5133269049839224,5.122585613711222e-09,-0.506426990754428,5.137965084036367e-09,-0.4790922398140647,5.122484081176322e-09,1.199832873330576,5.120711285079296e-09,-0.5126936844927161,5.122585813263598e-09,-0.5032143378264066,5.137966982530987e-09,-0.4762902425806407,5.122483093981094e-09,1.199832881870447,5.120717320678842e-09,-0.5101017245362,5.122581315700151e-09,-0.4996239425704302,5.137965295384363e-09,-0.4729510101560137,5.122481115851094e-09,1.199832888502889,5.120711207070804e-09,-0.5063043647218658
5.136335442699248e-09,-0.5099795923347433,5.157081974621498e-09,-0.4832169166283235,5.135835978689855e-09,1.199832661335031,5.136221431734198e-09,-0.5137394491500533,5.136343285335902e-09,-0.5085014189921935,5.157090405483423e-09,-0.4812738780268315,5.135836842193685e-09,1.199832658900165,5.136210085531041e-09,-0.5133497977327913,5.136357913241651e-09,-0.5064417582717425,5.157099559481852e-09,-0.4791154924856372,5.135839021177459e-09,1.199832671782048,5.136234184987708e-09,-0.5127039375145982,5.136358475845945e-09,-0.5032291632474101,5.157102619672481e-09,-0.4763123136649408,5.135837564536085e-09,1.199832681457279,5.136239729673381e-09,-0.5101091295784999,5.13635255721932e-09,-0.4996394965362817,5.157100024952053e-09,-0.4729735009220515,5.135835137420376e-09,1.199832688965639,5.136228792809567e-09,-0.506315692217283
5.150573386626015e-09,-0.5099988915813437,5.179547978472604e-09,-0.4832469169706642,5.150197568340734e-09,1.199832657511235,5.153919774724582e-09,-0.5137689940447721,5.150587452674644e-09,-0.5085191599892238,5.179554484659033e-09,-0.4813029739849498,5.150198524963111e-09,1.199832655337952,5.15390826481171e-09,-0.5133755554511179,5.150604838994399e-09,-0.5064564590624651,5.179570797434691e-09,-0.4791421458462951,5.150200748900414e-09,1.199832668986817,5.153942992078961e-09,-0.5127132310310497,5.150605318034654e-09,-0.5032439593637047,5.179580320492519e-09,-0.4763373564725719,5.150198714048561e-09,1.19983267920459,5.153949734745676e-09,-0.51011525356402,5.150597877663892e-09,-0.4996551586364393,5.179575181429876e-09,-0.4729991477653032,5.150195859761444e-09,1.199832687049359,5.153929583404161e-09,-0.5063268633660045
5.165710169954217e-09,-0.5100187476078198,5.204712884178133e-09,-0.4832810981007098,5.165919164508236e-09,1.199832740883358,5.174508809320982e-09,-0.5138019718795637,5.165722283832613e-09,-0.5085371438957581,5.204718235140512e-09,-0.481335932749034,5.165920313409583e-09,1.199832739063605,5.174496541676402e-09,-0.5134037343570261,5.165745774719095e-09,-0.5064708429598808,5.204720431431626e-09,-0.4791718925344901,5.16592093287835e-09,1.199832752334822,5.174524417179219e-09,-0.5127196813672538,5.16574595014065e-09,-0.5032584887864021,5.204731997616845e-09,-0.4763650202135942,5.165918258570343e-09,1.199832762389728,5.174531866927272e-09,-0.5101183471891174,5.16573634345087e-09,-0.499670732130753,5.204719991883403e-09,-0.4730276267267694,5.165915066045964e-09,1.199832770068353,5.174518124403654e-09,-0.5063364998686386
5.182302006703769e-09,-0.5100402708573947,5.229724784264966e-09,-0.4833155338529912,5.183462739420701e-09,1.19983272781102,5.197214491224857e-09,-0.5138374225375831,5.182317523539501e-09,-0.5085563930505007,5.2297318754796e-09,-0.481368939922158,5.183464048577578e-09,1.199832725988975,5.197228933688555e-09,-0.513433540733873,5.182342621891365e-09,-0.5064857269648251,5.229724263897312e-09,-0.4792012591550003,5.183464040409727e-09,1.199832738683077,5.197252620150023e-09,-0.5127225165351418,5.182342359398282e-09,-0.5032735895919627,5.229720569061429e-09,-0.4763920277591651,5.183460643416582e-09,1.199832748539382,5.197347147881416e-09,-0.5101181771018217,5.182331647962051e-09,-0.4996871191552024,5.229706252118885e-09,-0.4730555989088626,5.183456994720686e-09,1.199832756073356,5.197308725466343e-09,-0.5063442592435219
5.201803268409641e-09,-0.5100657837130874,5.252725925264323e-09,-0.4833471197871079,5.20322661085012e-09,1.199832637299854,5.220651227813394e-09,-0.5138733363708901,5.201821578418792e-09,-0.5085789416288363,5.252732313228469e-09,-0.4813990196082715,5.203228069447098e-09,1.199832635309117,5.220664066875239e-09,-0.5134632522389381,5.201860438935778e-09,-0.5065026346458049,5.252722599354309e-09,-0.4792276175890269,5.203227747573886e-09,1.199832647868516,5.220769925028294e-09,-0.5127213394188389,5.201858867340547e-09,-0.5032908341818289,5.252715641456578e-09,-0.4764160062174379,5.203223802162626e-09,1.199832657740858,5.220879373627109e-09,-0.5101149606273438,5.201842865637057e-09,-0.4997060506164021,5.25270416564108e-09,-0.4730806005043727,5.203220946035179e-09,1.199832665239344,5.220793730638247e-09,-0.5063498203153836
5.223773832380918e-09,-0.5100943231757782,5.273752013658878e-09,-0.4833757481968162,5.225208757998507e-09,1.199832596907632,5.245305359690596e-09,-0.5139097029752946,5.223763066994203e-09,-0.5086037451489994,5.273757954589347e-09,-0.4814261150200805,5.22521041096661e-09,1.199832594909816,5.245346739086419e-09,-0.5134928586941033,5.223759290708811e-09,-0.5065204133760421,5.273748662631917e-09,-0.4792510089762537,5.225208969300963e-09,1.199832607331738,5.245439615762736e-09,-0.5127152678975719,5.223764331183603e-09,-0.5033091089865106,5.273741914814628e-09,-0.4764370518407225,5.225204640299442e-09,1.199832616991105,5.245683867389395e-09,-0.5101081776909155,5.223769468445581e-09,-0.4997264621019389,5.273732141994355e-09,-0.4731026874961812,5.225200295073858e-09,1.199832624215214,5.245547451050332e-09,-0.5063528042616042
5.246870346056632e-09,-0.5101235908564687,5.294113429074392e-09,-0.4834032350375145,5.248810600105307e-09,1.199832607308585,5.271809689200036e-09,-0.5139467282034835,5.246857775116392e-09,-0.5086287326746974,5.294118979224896e-09,-0.481451979221297,5.248814028346352e-09,1.199832605382845,5.271884804485936e-09,-0.5135224214202527,5.246843236178509e-09,-0.5065373683614284,5.294110011207364e-09,-0.479273022547464,5.248811888459626e-09,1.199832617106781,5.272100148001888e-09,-0.5127031290392974,5.246848717499429e-09,-0.5033267159191745,5.294105407001575e-09,-0.4764566518296816,5.248807517188133e-09,1.19983262611723,5.272351784812333e-09,-0.5100972752941975,5.246857671676706e-09,-0.4997465373281376,5.294096115421529e-09,-0.473123389925004,5.24880380559379e-09,1.199832632722189,5.272178905859989e-09,-0.506352806422435
5.264371988350712e-09,-0.510145280562662,5.314343554722631e-09,-0.4834302690583048,5.276588874253289e-09,1.19983260639141,5.300826030890818e-09,-0.5139847934020446,5.264360765371284e-09,-0.5086469339390373,5.314351488342259e-09,-0.4814772739507857,5.2765927370766e-09,1.199832604431785,5.300895720888072e-09,-0.5135521677627259,5.264345373446493e-09,-0.5065490653653079,5.314345727109047e-09,-0.479294249913383,5.27658784567366e-09,1.199832615079997,5.30108249559279e-09,-0.5126839074539279,5.264350958313284e-09,-0.5033390018960585,5.314341379604647e-09,-0.4764753491687003,5.276581712666766e-09,1.199832623124147,5.30154638444948e-09,-0.5100818682956376,5.264359930797385e-09,-0.4997608435602209,5.314331748105556e-09,-0.4731432725507875,5.276577260579432e-09,1.199832628870408,5.30131299573495e-09,-0.5063496046087521
5.279754590288647e-09,-0.5101640535308397,5.334537221696458e-09,-0.4834569017417367,5.291056267418521e-09,1.199832599491814,5.322251433121905e-09,-0.5140112114246094,5.279742588126943e-09,-0.5086624733391448,5.334545995269602e-09,-0.4815020430116038,5.291060831473314e-09,1.199832597474817,5.32229734875306e-09,-0.5135724184854688,5.279728769547072e-09,-0.5065586136524456,5.334542786522751e-09,-0.479314727769965,5.291056414090745e-09,1.199832607532079,5.322443068249438e-09,-0.512665998747712,5.279734413152922e-09,-0.5033491378615477,5.334540916685107e-09,-0.4764931856028354,5.291050587211388e-09,1.199832615044125,5.322703353991702e-09,-0.5100687883578328,5.279743480281382e-09,-0.4997728551000778,5.334530389953622e-09,-0.4731623793786829,5.291046387698302e-09,1.199832620325552,5.322568935660297e-09,-0.5063454145083767
5.294785881376143e-09,-0.5101821157867136,5.354644463528217e-09,-0.483483036478573,5.305907062536724e-09,1.199832597797627,5.342053338411176e-09,-0.5140342716356123,5.294776637679683e-09,-0.5086772382912393,5.354656908988928e-09,-0.4815262049361183,5.305911797206136e-09,1.199832595724091,5.342078449810768e-09,-0.5135898223069623,5.294763928060743e-09,-0.5065672912469084,5.354658900966538e-09,-0.4793344008085988,5.305908615936439e-09,1.199832605144327,5.342183811055694e-09,-0.5126468131327311,5.294769832569401e-09,-0.5033584542058911,5.354658104012346e-09,-0.4765101176064551,5.305904137037378e-09,1.199832612084288,5.342223221815631e-09,-0.5100554939459171,5.294777930533528e-09,-0.4997840883061954,5.354645967064544e-09,-0.4731806605902873,5.30590099461453e-09,1.199832616869099,5.342193128329084e-09,-0.5063402913306969
5.310139799427571e-09,-0.5102002100420954,5.374538604854823e-09,-0.4835085418879947,5.31884410892415e-09,1.19983260377479,5.357756169796702e-09,-0.5140515980831182,5.310130694552912e-09,-0.5086918261926164,5.374553577919575e-09,-0.4815496432258922,5.318848822666272e-09,1.199832601653184,5.357782870018917e-09,-0.5136027300279853,5.310120799615012e-09,-0.5065754438293275,5.374561192593793e-09,-0.4793531939394859,5.318846150338271e-09,1.19983261047632,5.357905757177509e-09,-0.5126298468588893,5.310126813088301e-09,-0.5033673257154172,5.374563838286721e-09,-0.4765261018461923,5.31884204968257e-09,1.199832616884368,5.357920037965253e-09,-0.5100440641982696,5.310134462726101e-09,-0.4997949987952889,5.374549393505951e-09,-0.4731980597705396,5.31883917023354e-09,1.199832621214114,5.357897994512715e-09,-0.5063354033537505
5.326188962142675e-09,-0.5102186954576313,5.394463583348471e-09,-0.4835338020476518,5.33151845943954e-09,1.199832613125144,5.367611003526953e-09,-0.5140620354535821,5.326182603806642e-09,-0.508706511022044,5.394485644185354e-09,-0.4815727290912458,5.331523675469877e-09,1.199832610973636,5.367643755165638e-09,-0.5136104288732349,5.326174448134539e-09,-0.5065831813452379,5.394503034479757e-09,-0.4793714338208414,5.331521185362338e-09,1.199832619174652,5.367783518576721e-09,-0.5126184729961526,5.326180784242656e-09,-0.5033758872614216,5.394509093669174e-09,-0.4765414331811073,5.33151711247669e-09,1.199832625035816,5.367828607117801e-09,-0.510036554015032,5.326187949276853e-09,-0.4998057737576464,5.394490890107095e-09,-0.4732148852373463,5.331514222852333e-09,1.199832628907017,5.367789429210505e-09,-0.5063319978151287
5.342926744574505e-09,-0.5102374994671045,5.415165458768371e-09,-0.4835598540077988,5.345249984214277e-09,1.199832622846368,5.376925463104235e-09,-0.5140715922122016,5.342921703798124e-09,-0.5087212094682989,5.415194181800783e-09,-0.4815964098404235,5.345255825089523e-09,1.199832620653362,5.376961190623459e-09,-0.5136174222747072,5.342919002224575e-09,-0.5065904181855138,5.4152215766149e-09,-0.4793898763994758,5.345253370396295e-09,1.199832628171113,5.377108815699555e-09,-0.5126072692102955,5.342925274104072e-09,-0.5033840634102045,5.415233997842526e-09,-0.4765567600712312,5.345249147977906e-09,1.199832633436493,5.377157774977527e-09,-0.5100293063976663,5.342931833770802e-09,-0.4998163407407804,5.415213178121239e-09,-0.473231844682953,5.345246127434404e-09,1.199832636816128,5.377114448135714e-09,-0.5063285804787181
5.360115068039691e-09,-0.5102562922650679,5.435978549503804e-09,-0.4835859943546937,5.360149151793663e-09,1.19983263332066,5.387110257588006e-09,-0.5140816969234894,5.360115235314502e-09,-0.5087356496215815,5.436015048357547e-09,-0.4816200561224425,5.36015569508498e-09,1.199832630996724,5.387149253846191e-09,-0.5136247593381346,5.360116259789852e-09,-0.5065969813127291,5.436050600950877e-09,-0.4794080466541147,5.360153242390163e-09,1.199832637774573,5.387310862859173e-09,-0.5125945313296714,5.360122551992719e-09,-0.5033916762446433,5.436070139917366e-09,-0.4765716993085769,5.360148808210177e-09,1.199832642402115,5.387376908381543e-09,-0.510021197392474,5.360127294341066e-09,-0.4998264892999205,5.43605023637817e-09,-0.4732485054893691,5.360145618176019e-09,1.199832645262523,5.387323678153935e-09,-0.5063246282101692
5.377545593374358e-09,-0.51027477904498,5.456042310956742e-09,-0.4836112861209388,5.376090691891222e-09,1.199832647863988,5.400874544949627e-09,-0.5140947625612816,5.377550768140942e-09,-0.5087495870803883,5.4560830716351e-09,-0.4816428365991547,5.3760992767284e-09,1.199832645450639,5.400918484402808e-09,-0.5136341522186947,5.377563322546695e-09,-0.5066027339291154,5.456121929388092e-09,-0.4794253450481341,5.376097182317749e-09,1.199832651437624,5.401109250976259e-09,-0.5125765625841489,5.377568855329826e-09,-0.5033985815912592,5.456149994623031e-09,-0.4765857884129521,5.37609274506856e-09,1.199832655391202,5.401205062959882e-09,-0.5100099714801877,5.377571554317933e-09,-0.4998360435673049,5.456134697706815e-09,-0.4732643268999135,5.376089502549593e-09,1.199832657709265,5.401135944460348e-09,-0.5063189477616318
5.395044301871574e-09,-0.5102927311555631,5.474964680608249e-09,-0.4836353252691029,5.392695038793837e-09,1.199832667905976,5.4176719230947e-09,-0.5141097426599478,5.395060038386831e-09,-0.5087628477865795,5.47500919612111e-09,-0.4816644144262475,5.39270457551323e-09,1.199832665417724,5.417716349196484e-09,-0.5136447636031912,5.395084432159634e-09,-0.5066075927983064,5.475048656828144e-09,-0.4794415644347709,5.392703161723286e-09,1.199832670576099,5.4179135113881e-09,-0.5125536050230457,5.395088573363228e-09,-0.5034046855666197,5.475083153398287e-09,-0.4765988882375454,5.392698933810761e-09,1.199832673833372,5.418013796833617e-09,-0.5099959664691116,5.395087021654773e-09,-0.4998448781061314,5.475074077382477e-09,-0.4732791224243785,5.392695755269284e-09,1.199832675599041,5.417942986065634e-09,-0.5063115307074534
5.412493930715755e-09,-0.5103100270672261,5.49273427886904e-09,-0.4836581198344121,5.409658050491654e-09,1.199832691810294,5.435817259214299e-09,-0.5141246598416909,5.412520228668021e-09,-0.5087753472443592,5.492780070420897e-09,-0.4816848130775866,5.409669350167179e-09,1.199832689237975,5.435850654640103e-09,-0.5136551164063772,5.412563219585801e-09,-0.5066115518411375,5.492818056989343e-09,-0.4794567579491085,5.409669041912457e-09,1.199832693552087,5.436007214402361e-09,-0.512527657827904,5.412564062526708e-09,-0.5034099725547747,5.492858046318185e-09,-0.476611065898727,5.409665267497368e-09,1.199832696111135,5.43616985474955e-09,-0.5099804182812381,5.412557347755562e-09,-0.4998529528121399,5.492855165844909e-09,-0.4732929444986254,5.409662266236014e-09,1.199832697331511,5.436093343257287e-09,-0.5063028953181639
5.429813101985628e-09,-0.5103266358654851,5.509487848621595e-09,-0.4836798234627562,5.426745419864326e-09,1.199832717871808,5.455378268804564e-09,-0.5141391548979471,5.429859006867499e-09,-0.5087870948900688,5.509534524987767e-09,-0.4817041836335583,5.4267584525818e-09,1.199832715183075,5.455427383457194e-09,-0.5136649169572448,5.429924837014327e-09,-0.5066146729707414,5.509570482931911e-09,-0.4794710598228339,5.426759627152163e-09,1.199832718663069,5.455643617753116e-09,-0.5124981896610585,5.429921285620105e-09,-0.5034144950611692,5.509614014470081e-09,-0.4766224412484052,5.426756512196648e-09,1.199832720542537,5.455776304337647e-09,-0.5099631513706305,5.429906599396792e-09,-0.4998603004078246,5.509616728424609e-09,-0.4733059150299518,5.426753764042488e-09,1.199832721240084,5.45569402043883e-09,-0.5062928219683603
5.447756826867849e-09,-0.5103433553568963,5.525392593953704e-09,-0.4837006015235955,5.443845366123217e-09,1.199832745134459,5.47681404930304e-09,-0.5141529780332715,5.447824190136745e-09,-0.5087986759300898,5.525439223519275e-09,-0.4817226786544629,5.443859289204704e-09,1.199832742366477,5.476887533629693e-09,-0.5136738749707703,5.447925006895569e-09,-0.5066171763003265,5.525472706631483e-09,-0.4794845924804675,5.443862382786209e-09,1.199832745040363,5.477183130247071e-09,-0.5124644587806212,5.447915343000291e-09,-0.5034185341803136,5.525518919610979e-09,-0.476633116966137,5.443860120297437e-09,1.199832746271524,5.477319618985113e-09,-0.5099436034997168,5.447889782033124e-09,-0.4998673201418078,5.525526405344783e-09,-0.473318144393495,5.443857675716978e-09,1.199832746476723,5.477212609933142e-09,-0.506280827573122
5.466528427713444e-09,-0.5103604986317689,5.540603053501058e-09,-0.4837205880067745,5.460980240784257e-09,1.199832771170055,5.501391409310799e-09,-0.5141659305727586,5.466625029442425e-09,-0.5088103430944908,5.540649545984266e-09,-0.4817404185195571,5.46099236235839e-09,1.199832768380975,5.5014029859031e-09,-0.5136816212775793,5.466760464727625e-09,-0.5066191972570724,5.540680342462705e-09,-0.4794974432345011,5.460997932255084e-09,1.19983277028581,5.501791951574714e-09,-0.512424386287032,5.466747248311106e-09,-0.5034222458684282,5.540727845505655e-09,-0.4766431595184839,5.460996759276931e-09,1.199832770906011,5.502021723731047e-09,-0.5099204597229472,5.46671092214508e-09,-0.4998742021106914,5.540739203286068e-09,-0.4733297086844017,5.460994654157415e-09,1.199832770653688,5.501901186168535e-09,-0.5062658125271926
5.485254855873764e-09,-0.5103774887925506,5.555253777740029e-09,-0.4837398780238281,5.478836259020954e-09,1.19983278982993,5.51888296784395e-09,-0.5141732369869593,5.485363953192781e-09,-0.5088217580044269,5.555299208312246e-09,-0.481757482699965,5.478841906655681e-09,1.199832787118865,5.518536836465956e-09,-0.5136854568900471,5.485518682205849e-09,-0.5066208454503762,5.555327524972006e-09,-0.4795096614254377,5.478851111386663e-09,1.199832788294748,5.518307831433699e-09,-0.5123968031972873,5.485511267896013e-09,-0.503425656228954,5.555375665795951e-09,-0.4766526008789416,5.478851144148329e-09,1.199832788344612,5.518571220659428e-09,-0.5099046165596124,5.485473249968103e-09,-0.4998808185670982,5.555389964208463e-09,-0.4733406481466449,5.478849145411831e-09,1.199832787671214,5.518492949480192e-09,-0.5062550361479032
5.502820607061106e-09,-0.5103935463860648,5.569456412401866e-09,-0.4837585275972568,5.498739262688404e-09,1.199832787071959,5.532682854165164e-09,-0.5141780859754879,5.502925397364993e-09,-0.5088324816872208,5.569501076042375e-09,-0.4817739158740108,5.498733674256895e-09,1.199832784606503,5.532359358552865e-09,-0.5136878214540834,5.503074181289277e-09,-0.5066222654066104,5.569527019224558e-09,-0.4795212633472523,5.498748321979453e-09,1.199832785122309,5.531835298236711e-09,-0.5123741454431793,5.50308212099806e-09,-0.5034287880508271,5.569574751116561e-09,-0.476661440971608,5.498750121883544e-09,1.19983278466104,5.532160211173861e-09,-0.509891667566139,5.503052143654139e-09,-0.4998869923559284,5.569591037216199e-09,-0.473350970927832,5.498748119506774e-09,1.199832783619592,5.532166509112651e-09,-0.5062459832898552
5.518813344917621e-09,-0.510408420031245,5.583303203082351e-09,-0.4837765581744216,5.518707883908296e-09,1.199832748449867,5.546924614267892e-09,-0.5141830162644281,5.518903913544425e-09,-0.5088424076125679,5.583346664132276e-09,-0.4817897282619672,5.518731154892933e-09,1.199832746254063,5.546587872127674e-09,-0.5136903443535822,5.519036574700602e-09,-0.5066235836276669,5.583370253194956e-09,-0.4795322361421263,5.518745338660315e-09,1.19983274635538,5.545634565339278e-09,-0.5123517735836057,5.519060906834349e-09,-0.503431709327801,5.583417020327334e-09,-0.4766696541551906,5.518747652638366e-09,1.199832745567683,5.546016012227697e-09,-0.5098792492711538,5.519042929873039e-09,-0.4998927094906257,5.583434536049675e-09,-0.4733606582069426,5.518746631788809e-09,1.199832744297173,5.546131740183506e-09,-0.5062372984043468
5.53337532550612e-09,-0.5104222659272966,5.596870968484412e-09,-0.4837939654912058,5.536730377920275e-09,1.199832682602471,5.557463088683872e-09,-0.5141874052902319,5.533450819607224e-09,-0.5088516684843453,5.59691333236899e-09,-0.4818049066349473,5.53675987194803e-09,1.199832680617163,5.557110843971303e-09,-0.5136930432226241,5.533564632666018e-09,-0.506624873924351,5.59693486221538e-09,-0.4795425463719238,5.53677392375529e-09,1.199832680589708,5.555904119623015e-09,-0.5123363231391308,5.533603555248776e-09,-0.5034344919387698,5.596980052613493e-09,-0.4766771953666994,5.536776847999705e-09,1.19983267968402,5.556316142045996e-09,-0.509871212730339,5.533597073206226e-09,-0.4998980596326745,5.596998099965085e-09,-0.4733696716925169,5.536776669776861e-09,1.199832678337391,5.556489999387747e-09,-0.5062319098943205
5.546773415122566e-09,-0.5104353059912933,5.610241485806745e-09,-0.4838107437744629,5.551696086025853e-09,1.199832609800902,5.566372613063413e-09,-0.5141922599729728,5.54683408451071e-09,-0.5088604156509762,5.610282150086881e-09,-0.4818194332197391,5.551769636285716e-09,1.199832607830187,5.566015041057157e-09,-0.5136965162679129,5.546929979095623e-09,-0.5066261610366607,5.610301776995955e-09,-0.4795521531690916,5.551783071875015e-09,1.199832607865721,5.564696929834576e-09,-0.5123244631607368,5.546980840244102e-09,-0.503437177243147,5.610345198797574e-09,-0.4766840111131115,5.551785584853882e-09,1.199832606986526,5.565129176048007e-09,-0.5098656845825784,5.546984567449521e-09,-0.4999031252776867,5.61036331325846e-09,-0.4733779652310481,5.551785460465856e-09,1.199832605669465,5.565328268449021e-09,-0.5062285688051851
5.559261682884604e-09,-0.5104477307157105,5.623220353596264e-09,-0.4838265491401819,5.564234638759383e-09,1.199832539843372,5.575312598957484e-09,-0.5141987381705929,5.559309884251169e-09,-0.5088687705190819,5.623263732795342e-09,-0.4818330052456122,5.564342384049036e-09,1.199832537821773,5.574959183260407e-09,-0.5137016342661561,5.559389455660717e-09,-0.5066274388915936,5.623290546199616e-09,-0.4795608367642024,5.564354893835002e-09,1.199832538002834,5.573618318913952e-09,-0.5123141414473109,5.559449586436864e-09,-0.5034397782454245,5.623334627641063e-09,-0.4766899244981798,5.564356961541538e-09,1.199832537216655,5.574056530930787e-09,-0.509861766004177,5.559461774003539e-09,-0.4999079612126633,5.623350733009197e-09,-0.4733853400970873,5.564356906457656e-09,1.199832535980363,5.57426266474357e-09,-0.5062267936340529
5.5710539206989e-09,-0.5104596798169535,5.634688044654731e-09,-0.4838400198722927,5.575145873009612e-09,1.199832475387426,5.584403843020082e-09,-0.5142073268662611,5.571091039673753e-09,-0.508876810652678,5.634731942174748e-09,-0.4818444577979411,5.575275662139761e-09,1.199832473316788,5.584044032235487e-09,-0.5137088255024043,5.571156489984703e-09,-0.5066286761841996,5.634764119969775e-09,-0.4795678736139329,5.575287396155155e-09,1.199832473677095,5.582724764244157e-09,-0.5123055617485247,5.571223490194283e-09,-0.5034422817881042,5.634808949448496e-09,-0.4766944667732258,5.575289132775811e-09,1.199832473015867,5.58315474592809e-09,-0.5098596955537646,5.571242655623875e-09,-0.4999125897177704,5.634823671563277e-09,-0.4733911948346383,5.575289143968262e-09,1.199832471887047,5.583353117308578e-09,-0.5062268406751026
