"VOUT_LINE_VDD (Temp=0,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.85) Y"
0.02000000000000001,-2.027668556019352,0.02000000000000001,-2.027516185229204,0.02000000000000001,-2.027344797016542,0.02000000000000001,-2.027245467868407,0.02000000000000001,-2.027189566095201,0.02000000000000001,-2.537061218364621,0.02000000000000001,-2.536976110446441,0.02000000000000001,-2.536849957320518,0.02000000000000001,-2.536777429245385,0.02000000000000001,-2.53674506326295,0.02000000000000001,-4.820864319864633,0.02000000000000001,-4.820863924650182,0.02000000000000001,-4.820864387442538,0.02000000000000001,-4.820865542568723,0.02000000000000001,-4.820866718668678,0.02000000000000001,-1.754894508199281,0.02000000000000001,-1.754469020241795,0.02000000000000001,-1.754091826220139,0.02000000000000001,-1.753904761878432,0.02000000000000001,-1.753784503453912,0.02000000000000001,-2.017646868811388,0.02000000000000001,-2.017218276131116,0.02000000000000001,-2.016939697407759,0.02000000000000001,-2.016806212071391,0.02000000000000001,-2.016708302317157
0.02100000000000001,-2.021723058861062,0.02100000000000001,-2.021570793335834,0.02100000000000001,-2.02139813339488,0.02100000000000001,-2.021297971640577,0.02100000000000001,-2.021241597209731,0.02100000000000001,-2.52928253615446,0.02100000000000001,-2.529197654795571,0.02100000000000001,-2.529070664137182,0.02100000000000001,-2.528998072959685,0.02100000000000001,-2.528966346644736,0.02100000000000001,-4.819828734327441,0.02100000000000001,-4.819828262906126,0.02100000000000001,-4.819828655130517,0.02100000000000001,-4.819829864516907,0.02100000000000001,-4.819831112416842,0.02100000000000001,-1.75384199408867,0.02100000000000001,-1.753417207808494,0.02100000000000001,-1.753039052242546,0.02100000000000001,-1.752851558293883,0.02100000000000001,-1.752731030471588,0.02100000000000001,-2.016649123716973,0.02100000000000001,-2.016221098697023,0.02100000000000001,-2.015941473412387,0.02100000000000001,-2.015807766098741,0.02100000000000001,-2.015709703604329
0.02200000000000001,-2.015869946060614,0.02200000000000001,-2.015717815060001,0.02200000000000001,-2.015543893702967,0.02200000000000001,-2.015442902929304,0.02200000000000001,-2.015386056175906,0.02200000000000001,-2.521564061477522,0.02200000000000001,-2.521479419328818,0.02200000000000001,-2.521351598914863,0.02200000000000001,-2.521278957372567,0.02200000000000001,-2.521247905164418,0.02200000000000001,-4.818794065113037,0.02200000000000001,-4.818793511409347,0.02200000000000001,-4.818793818253774,0.02200000000000001,-4.818795079326686,0.02200000000000001,-4.818796398766982,0.02200000000000001,-1.752792313163338,0.02200000000000001,-1.752368249604977,0.02200000000000001,-1.751989143661265,0.02200000000000001,-1.751801213043737,0.02200000000000001,-1.751680417108574,0.02200000000000001,-2.01565136967869,0.02200000000000001,-2.015223923647248,0.02200000000000001,-2.01494324842878,0.02200000000000001,-2.014809317588645,0.02200000000000001,-2.014711110713944
0.02300000000000001,-2.010109375763035,0.02300000000000001,-2.009957418650789,0.02300000000000001,-2.009782240163275,0.02300000000000001,-2.009680421093527,0.02300000000000001,-2.009623105165933,0.02300000000000001,-2.51390720585202,0.02300000000000001,-2.513822819860898,0.02300000000000001,-2.513694173377686,0.02300000000000001,-2.513621499566302,0.02300000000000001,-2.513591153830228,0.02300000000000001,-4.817760284166678,0.02300000000000001,-4.817759642148771,0.02300000000000001,-4.817759848427111,0.02300000000000001,-4.817761158710946,0.02300000000000001,-4.817762549292631,0.02300000000000001,-1.751745325523842,0.02300000000000001,-1.751321992372322,0.02300000000000001,-1.750941943852066,0.02300000000000001,-1.750753583990831,0.02300000000000001,-1.750632523433436,0.02300000000000001,-2.01465361814535,0.02300000000000001,-2.014226753166053,0.02300000000000001,-2.013945025555362,0.02300000000000001,-2.013810878758448,0.02300000000000001,-2.013712515436579
0.02400000000000001,-2.004441439289485,0.02400000000000001,-2.004289690843328,0.02400000000000001,-2.004113264020834,0.02400000000000001,-2.00401062212452,0.02400000000000001,-2.003952838550676,0.02400000000000001,-2.50631336159372,0.02400000000000001,-2.506229246682623,0.02400000000000001,-2.506099780428555,0.02400000000000001,-2.506027091154984,0.02400000000000001,-2.505997485153613,0.02400000000000001,-4.816727364055564,0.02400000000000001,-4.816726627808712,0.02400000000000001,-4.816726717893174,0.02400000000000001,-4.816728074964928,0.02400000000000001,-4.816729536305179,0.02400000000000001,-1.750700897644394,0.02400000000000001,-1.750278317339775,0.02400000000000001,-1.749897323799029,0.02400000000000001,-1.749708526630149,0.02400000000000001,-1.749587203349364,0.02400000000000001,-2.01365586444015,0.02400000000000001,-2.013229592712058,0.02400000000000001,-2.012946805361124,0.02400000000000001,-2.012812438117417,0.02400000000000001,-2.012713927542173
0.02500000000000002,-1.998866162255872,0.02500000000000002,-1.998714656767387,0.02500000000000002,-1.998536991962814,0.02500000000000002,-1.998433525769518,0.02500000000000002,-1.998375277695364,0.02500000000000002,-2.498783893967496,0.02500000000000002,-2.498700063743335,0.02500000000000002,-2.498569786436609,0.02500000000000002,-2.498497097192612,0.02500000000000002,-2.498468268347724,0.02500000000000002,-4.81569527820141,0.02500000000000002,-4.815694441714784,0.02500000000000002,-4.815694399781046,0.02500000000000002,-4.815695801099528,0.02500000000000002,-4.815697332902479,0.02500000000000002,-1.749658891063914,0.02500000000000002,-1.749237079488331,0.02500000000000002,-1.748855152128511,0.02500000000000002,-1.748665922622216,0.02500000000000002,-1.748544333056441,0.02500000000000002,-2.012658100034732,0.02500000000000002,-2.012232434764569,0.02500000000000002,-2.011948590798045,0.02500000000000002,-2.011814002658411,0.02500000000000002,-2.011715348960591
0.02600000000000002,-1.993383496797401,0.02600000000000002,-1.993232268963936,0.02600000000000002,-1.993053376602689,0.02600000000000002,-1.992949093161791,0.02600000000000002,-1.992890381710414,0.02600000000000002,-2.491320143449093,0.02600000000000002,-2.491236615973767,0.02600000000000002,-2.491105531592539,0.02600000000000002,-2.491032862400014,0.02600000000000002,-2.491004843451314,0.02600000000000002,-4.814664000425151,0.02600000000000002,-4.814663057876706,0.02600000000000002,-4.814662867539912,0.02600000000000002,-4.814664310643042,0.02600000000000002,-4.814665912561991,0.02600000000000002,-1.748619191215056,0.02600000000000002,-1.748198161180605,0.02600000000000002,-1.74781530220964,0.02600000000000002,-1.747625644941252,0.02600000000000002,-1.74750379273765,0.02600000000000002,-2.011660336129306,0.02600000000000002,-2.011235283368651,0.02600000000000002,-2.010950376612018,0.02600000000000002,-2.010815567055167,0.02600000000000002,-2.010716759226265
0.02700000000000002,-1.98799332828055,0.02700000000000002,-1.987842414448999,0.02700000000000002,-1.987662303997878,0.02700000000000002,-1.987557204024407,0.02700000000000002,-1.987498034208829,0.02700000000000002,-2.483923420728542,0.02700000000000002,-2.483840209795618,0.02700000000000002,-2.483708326863044,0.02700000000000002,-2.483635696463498,0.02700000000000002,-2.483608525638799,0.02700000000000002,-4.813633505345592,0.02700000000000002,-4.813632450988026,0.02700000000000002,-4.813632095437317,0.02700000000000002,-4.813633577883507,0.02700000000000002,-4.813635249554364,0.02700000000000002,-1.747581676260113,0.02700000000000002,-1.747161443766117,0.02700000000000002,-1.746777659170268,0.02700000000000002,-1.746587566388453,0.02700000000000002,-1.746465453770266,0.02700000000000002,-2.010662569180244,0.02700000000000002,-2.010238138223466,0.02700000000000002,-2.009952168829208,0.02700000000000002,-2.009817130022348,0.02700000000000002,-2.009718176404817
0.02800000000000002,-1.982695472114897,0.02800000000000002,-1.982544909041875,0.02800000000000002,-1.982363589768012,0.02800000000000002,-1.98225767838674,0.02800000000000002,-1.982198052073613,0.02800000000000002,-2.476595005532372,0.02800000000000002,-2.476512126609149,0.02800000000000002,-2.476379451995218,0.02800000000000002,-2.476306880632768,0.02800000000000002,-2.476280595165623,0.02800000000000002,-4.812603768206902,0.02800000000000002,-4.812602596251198,0.02800000000000002,-4.812602058342331,0.02800000000000002,-4.8126035776545,0.02800000000000002,-4.812605318755726,0.02800000000000002,-1.746546239836896,0.02800000000000002,-1.746126820197078,0.02800000000000002,-1.74574211423562,0.02800000000000002,-1.745551588175609,0.02800000000000002,-1.745429214467867,0.02800000000000002,-2.009664794490215,0.02800000000000002,-2.009240995166848,0.02800000000000002,-2.008953965062203,0.02800000000000002,-2.008818697655357,0.02800000000000002,-2.008719594813292
0.02900000000000002,-1.977489671699642,0.02900000000000002,-1.977339496586581,0.02900000000000002,-1.977156980457385,0.02900000000000002,-1.97705026068612,0.02900000000000002,-1.976990181007527,0.02900000000000002,-2.469336145387766,0.02900000000000002,-2.469253614443897,0.02900000000000002,-2.469120157135844,0.02900000000000002,-2.469047662327671,0.02900000000000002,-2.469022301745451,0.02900000000000002,-4.811574764686731,0.02900000000000002,-4.811573469615552,0.02900000000000002,-4.811572731638462,0.02900000000000002,-4.811574285317168,0.02900000000000002,-4.811576095603838,0.02900000000000002,-1.745512766986838,0.02900000000000002,-1.745094172293191,0.02900000000000002,-1.744708555545796,0.02900000000000002,-1.744517594310392,0.02900000000000002,-1.744394966513473,0.02900000000000002,-2.008667016028438,0.02900000000000002,-2.008243859548339,0.02900000000000002,-2.007955759209115,0.02900000000000002,-2.007820263371148,0.02900000000000002,-2.007721012940037
0.03000000000000002,-1.97237560849791,0.03000000000000002,-1.972225853963439,0.03000000000000002,-1.97204215225184,0.03000000000000002,-1.971934627181471,0.03000000000000002,-1.971874098450222,0.03000000000000002,-2.462148050938268,0.03000000000000002,-2.462065885105963,0.03000000000000002,-2.461931650916159,0.03000000000000002,-2.46185925477317,0.03000000000000002,-2.461834858657926,0.03000000000000002,-4.810546471264835,0.03000000000000002,-4.81054504740078,0.03000000000000002,-4.810544091254856,0.03000000000000002,-4.8105456768759,0.03000000000000002,-4.810547556049408,0.03000000000000002,-1.744481159299111,0.03000000000000002,-1.744063417578,0.03000000000000002,-1.743676885792514,0.03000000000000002,-1.743485489665704,0.03000000000000002,-1.743362601871487,0.03000000000000002,-2.007669241563351,0.03000000000000002,-2.007246725736801,0.03000000000000002,-2.00695756579295,0.03000000000000002,-2.006821841421932,0.03000000000000002,-2.006722442125023
0.03100000000000002,-1.967352885949683,0.03100000000000002,-1.967203586312749,0.03100000000000002,-1.967018714015146,0.03100000000000002,-1.966910390749564,0.03100000000000002,-1.966849416461585,0.03100000000000002,-2.455031894969899,0.03100000000000002,-2.454950108589622,0.03100000000000002,-2.454815109505151,0.03100000000000002,-2.454742833163472,0.03100000000000002,-2.454719439551743,0.03100000000000002,-4.80951886485679,0.03100000000000002,-4.809517306606552,0.03100000000000002,-4.809516113764048,0.03100000000000002,-4.809517728846866,0.03100000000000002,-4.809519676584084,0.03100000000000002,-1.743451324648025,0.03100000000000002,-1.743034441664901,0.03100000000000002,-1.742647004559773,0.03100000000000002,-1.742455178157947,0.03100000000000002,-1.742332032834282,0.03100000000000002,-2.006671461522528,0.03100000000000002,-2.006249603156794,0.03100000000000002,-2.005959365529804,0.03100000000000002,-2.005823415742194,0.03100000000000002,-2.005723874447868
0.03200000000000002,-1.962421042696078,0.03200000000000002,-1.96227224180427,0.03200000000000002,-1.962086208599832,0.03200000000000002,-1.961977089977525,0.03200000000000002,-1.96191567234673,0.03200000000000002,-2.447988812527966,0.03200000000000002,-2.447907419966663,0.03200000000000002,-2.447771663959214,0.03200000000000002,-2.447699529337937,0.03200000000000002,-2.4476771819369,0.03200000000000002,-4.80849192287249,0.03200000000000002,-4.80849022482682,0.03200000000000002,-4.808488776064036,0.03200000000000002,-4.808490418236508,0.03200000000000002,-4.808492434236966,0.03200000000000002,-1.74242317247575,0.03200000000000002,-1.742007161756937,0.03200000000000002,-1.741618828584685,0.03200000000000002,-1.741426565014884,0.03200000000000002,-1.741303166582897,0.03200000000000002,-2.005673676341085,0.03200000000000002,-2.00525247806272,0.03200000000000002,-2.004961167338169,0.03200000000000002,-2.00482498943632,0.03200000000000002,-2.004725299745766
0.03300000000000002,-1.957579558643691,0.03300000000000002,-1.957431287663246,0.03300000000000002,-1.957244106988981,0.03300000000000002,-1.957134199963116,0.03300000000000002,-1.957072343258276,0.03300000000000002,-2.441019894941684,0.03300000000000002,-2.440938912587705,0.03300000000000002,-2.440802408465526,0.03300000000000002,-2.44073043744674,0.03300000000000002,-2.440709179495355,0.03300000000000002,-4.80746562337998,0.03300000000000002,-4.807463780185068,0.03300000000000002,-4.807462055900102,0.03300000000000002,-4.807463722626469,0.03300000000000002,-4.807465806566873,0.03300000000000002,-1.741396611073456,0.03300000000000002,-1.740981501191556,0.03300000000000002,-1.740592270264721,0.03300000000000002,-1.740399566809749,0.03300000000000002,-1.740275912704467,0.03300000000000002,-2.004675883478646,0.03300000000000002,-2.004255360202705,0.03300000000000002,-2.003962980388069,0.03300000000000002,-2.003826568795295,0.03300000000000002,-2.003726723559307
0.03400000000000002,-1.952827838269008,0.03400000000000002,-1.952680134261866,0.03400000000000002,-1.952491820657602,0.03400000000000002,-1.952381130487084,0.03400000000000002,-1.952318840075615,0.03400000000000002,-2.434126189257267,0.03400000000000002,-2.434045633567647,0.03400000000000002,-2.433908391758905,0.03400000000000002,-2.433836609098626,0.03400000000000002,-2.433816481979246,0.03400000000000002,-4.80643994486302,0.03400000000000002,-4.806437951123613,0.03400000000000002,-4.806435931168828,0.03400000000000002,-4.806437619972597,0.03400000000000002,-4.80643977164732,0.03400000000000002,-1.740371567275734,0.03400000000000002,-1.739957357479827,0.03400000000000002,-1.739567240894429,0.03400000000000002,-1.739374102705238,0.03400000000000002,-1.73925020039169,0.03400000000000002,-2.003678091967878,0.03400000000000002,-2.003258252482187,0.03400000000000002,-2.002964787998343,0.03400000000000002,-2.002828147983145,0.03400000000000002,-2.002728163517685
0.03500000000000002,-1.948165225560392,0.03500000000000002,-1.948018130417076,0.03500000000000002,-1.947828695615847,0.03500000000000002,-1.947717227574067,0.03500000000000002,-1.947654507161807,0.03500000000000002,-2.427308698360373,0.03500000000000002,-2.427228583553852,0.03500000000000002,-2.427090614118999,0.03500000000000002,-2.427019043937814,0.03500000000000002,-2.427000092598384,0.03500000000000002,-4.80541486630804,0.03500000000000002,-4.805412716723133,0.03500000000000002,-4.805410380387769,0.03500000000000002,-4.805412088803393,0.03500000000000002,-4.805414307894948,0.03500000000000002,-1.739347953724939,0.03500000000000002,-1.738934670378719,0.03500000000000002,-1.738543665732789,0.03500000000000002,-1.738350091074178,0.03500000000000002,-1.738225934998729,0.03500000000000002,-2.002680289566654,0.03500000000000002,-2.002261145253863,0.03500000000000002,-2.001966604529827,0.03500000000000002,-2.001829733334352,0.03500000000000002,-2.001729595219617
0.03600000000000003,-1.943591012224185,0.03600000000000003,-1.943444549921542,0.03600000000000003,-1.943254013296041,0.03600000000000003,-1.94314177331977,0.03600000000000003,-1.943078628516868,0.03600000000000003,-2.420568375612704,0.03600000000000003,-2.420488715671328,0.03600000000000003,-2.420350033857881,0.03600000000000003,-2.420278695227636,0.03600000000000003,-2.420260967299855,0.03600000000000003,-4.804390367204826,0.03600000000000003,-4.804388056609046,0.03600000000000003,-4.80438538253855,0.03600000000000003,-4.80438710802562,0.03600000000000003,-4.804389394324286,0.03600000000000003,-1.738325701270912,0.03600000000000003,-1.737913362742265,0.03600000000000003,-1.737521473338292,0.03600000000000003,-1.737327461356995,0.03600000000000003,-1.737203057175399,0.03600000000000003,-2.001682502827112,0.03600000000000003,-2.001264043610643,0.03600000000000003,-2.0009684208605,0.03600000000000003,-2.00083131250198,0.03600000000000003,-2.000731030721695
0.03700000000000003,-1.939104408543914,0.03700000000000003,-1.938958625368156,0.03700000000000003,-1.938766999210191,0.03700000000000003,-1.938653992260339,0.03700000000000003,-1.93859042662495,0.03700000000000003,-2.413906125085307,0.03700000000000003,-2.413826938744163,0.03700000000000003,-2.413687550969333,0.03700000000000003,-2.413616473100761,0.03700000000000003,-2.4136000136992,0.03700000000000003,-4.803366427482701,0.03700000000000003,-4.803363950697581,0.03700000000000003,-4.803360917045706,0.03700000000000003,-4.803362657076109,0.03700000000000003,-4.803365010329109,0.03700000000000003,-1.737304742020242,0.03700000000000003,-1.736893363175552,0.03700000000000003,-1.736500595313558,0.03700000000000003,-1.736306143254592,0.03700000000000003,-1.736181489003548,0.03700000000000003,-2.000684696843951,0.03700000000000003,-2.000266949491959,0.03700000000000003,-1.999970243273125,0.03700000000000003,-1.999832897302246,0.03700000000000003,-1.999732472522532
0.03800000000000003,-1.934704584144166,0.03800000000000003,-1.934559513268145,0.03800000000000003,-1.934366813015873,0.03800000000000003,-1.934253044938033,0.03800000000000003,-1.934189064102652,0.03800000000000003,-2.407322800131611,0.03800000000000003,-2.407244098908719,0.03800000000000003,-2.40710402021872,0.03800000000000003,-2.407033228508016,0.03800000000000003,-2.407018085643487,0.03800000000000003,-4.802343027568572,0.03800000000000003,-4.802340379471262,0.03800000000000003,-4.802336963718712,0.03800000000000003,-4.802338715781723,0.03800000000000003,-4.802341135713171,0.03800000000000003,-1.736285005309857,0.03800000000000003,-1.73587459705821,0.03800000000000003,-1.735480961835301,0.03800000000000003,-1.735286070365492,0.03800000000000003,-1.735161162216386,0.03800000000000003,-1.999686889580649,0.03800000000000003,-1.999269853978493,0.03800000000000003,-1.99897206308852,0.03800000000000003,-1.998834490152271,0.03800000000000003,-1.998733912542146
0.03900000000000003,-1.93039064570186,0.03900000000000003,-1.930246324391732,0.03900000000000003,-1.930052564590434,0.03900000000000003,-1.929938044011054,0.03900000000000003,-1.929873652037715,0.03900000000000003,-2.400819200078478,0.03900000000000003,-2.40074100085277,0.03900000000000003,-2.400600240427701,0.03900000000000003,-2.400529762372726,0.03900000000000003,-2.400515983790338,0.03900000000000003,-4.801320148219461,0.03900000000000003,-4.801317323719183,0.03900000000000003,-4.801313502697535,0.03900000000000003,-4.801315264290755,0.03900000000000003,-4.801317750674882,0.03900000000000003,-1.735266428912364,0.03900000000000003,-1.734857009493814,0.03900000000000003,-1.734462506547304,0.03900000000000003,-1.734267170371842,0.03900000000000003,-1.73414202456679,0.03900000000000003,-1.998689078078445,0.03900000000000003,-1.998272769440244,0.03900000000000003,-1.997973889398779,0.03900000000000003,-1.997836076965704,0.03900000000000003,-1.997735360887298
0.04000000000000003,-1.926161651447926,0.04000000000000003,-1.926018110189578,0.04000000000000003,-1.925823307365227,0.04000000000000003,-1.92570804082209,0.04000000000000003,-1.925643243436635,0.04000000000000003,-2.394396068751974,0.04000000000000003,-2.39431838733376,0.04000000000000003,-2.394176959118584,0.04000000000000003,-2.394106819534859,0.04000000000000003,-2.394094455571516,0.04000000000000003,-4.800297770679582,0.04000000000000003,-4.80029476478486,0.04000000000000003,-4.800290514755539,0.04000000000000003,-4.800292283256701,0.04000000000000003,-4.800294835847411,0.04000000000000003,-1.734248952859653,0.04000000000000003,-1.73384054022076,0.04000000000000003,-1.733445172684967,0.04000000000000003,-1.733249398215788,0.04000000000000003,-1.733123997182719,0.04000000000000003,-1.997691264667979,0.04000000000000003,-1.997275687739983,0.04000000000000003,-1.996975717343331,0.04000000000000003,-1.996837664980084,0.04000000000000003,-1.996736807575504
0.04100000000000003,-1.922016591770879,0.04100000000000003,-1.921873871472137,0.04100000000000003,-1.921678041426774,0.04100000000000003,-1.921562035035946,0.04100000000000003,-1.921496838615553,0.04100000000000003,-2.388054094919342,0.04100000000000003,-2.387976945028223,0.04100000000000003,-2.387834863295212,0.04100000000000003,-2.387765090448659,0.04100000000000003,-2.387754190844637,0.04100000000000003,-4.799275876584678,0.04100000000000003,-4.799272684364912,0.04100000000000003,-4.799267980810733,0.04100000000000003,-4.799269753584439,0.04100000000000003,-4.799272372276477,0.04100000000000003,-1.733232519273584,0.04100000000000003,-1.732825128957887,0.04100000000000003,-1.732428905030772,0.04100000000000003,-1.732232687830252,0.04100000000000003,-1.732107039709419,0.04100000000000003,-1.996693442288991,0.04100000000000003,-1.996278609570516,0.04100000000000003,-1.995977554301343,0.04100000000000003,-1.995839263442505,0.04100000000000003,-1.995738255706556
0.04200000000000003,-1.917954429114834,0.04200000000000003,-1.917812560067369,0.04200000000000003,-1.917615721387553,0.04200000000000003,-1.917498983316463,0.04200000000000003,-1.917433391086528,0.04200000000000003,-2.381793908790157,0.04200000000000003,-2.381717304820865,0.04200000000000003,-2.381574583459569,0.04200000000000003,-2.381505207692487,0.04200000000000003,-2.381495821876034,0.04200000000000003,-4.798254447943582,0.04200000000000003,-4.798251064418398,0.04200000000000003,-4.798245882279854,0.04200000000000003,-4.798247656726892,0.04200000000000003,-4.798250341152775,0.04200000000000003,-1.732217073886736,0.04200000000000003,-1.731810726292767,0.04200000000000003,-1.731413645680224,0.04200000000000003,-1.731216982242387,0.04200000000000003,-1.731091085516629,0.04200000000000003,-1.995695624390544,0.04200000000000003,-1.995281535997828,0.04200000000000003,-1.994979384660129,0.04200000000000003,-1.994840857744846,0.04200000000000003,-1.994739699359581
0.04300000000000003,-1.913974064592026,0.04300000000000003,-1.913833083731031,0.04300000000000003,-1.913635251265821,0.04300000000000003,-1.913517788094887,0.04300000000000003,-1.913451808078771,0.04300000000000003,-2.375616082809733,0.04300000000000003,-2.375540040517899,0.04300000000000003,-2.375396690895574,0.04300000000000003,-2.375327740355569,0.04300000000000003,-2.375319923583223,0.04300000000000003,-4.797233467150607,0.04300000000000003,-4.797229887470279,0.04300000000000003,-4.797224200841193,0.04300000000000003,-4.797225974287286,0.04300000000000003,-4.797228724296563,0.04300000000000003,-1.731202563268675,0.04300000000000003,-1.730797275940925,0.04300000000000003,-1.730399343209859,0.04300000000000003,-1.730202237565524,0.04300000000000003,-1.730076097139915,0.04300000000000003,-1.994697799642731,0.04300000000000003,-1.994284470551777,0.04300000000000003,-1.993981223916729,0.04300000000000003,-1.993842452087009,0.04300000000000003,-1.993741163312896
0.04400000000000003,-1.910074361511227,0.04400000000000003,-1.909934302076713,0.04400000000000003,-1.909735495056591,0.04400000000000003,-1.909617313853365,0.04400000000000003,-1.909550950045621,0.04400000000000003,-2.369521127257205,0.04400000000000003,-2.369445662527017,0.04400000000000003,-2.369301700768877,0.04400000000000003,-2.369233203160331,0.04400000000000003,-2.369227008488326,0.04400000000000003,-4.796212916904696,0.04400000000000003,-4.796209136266765,0.04400000000000003,-4.796202918536866,0.04400000000000003,-4.796204688337759,0.04400000000000003,-4.796207503715804,0.04400000000000003,-1.730188946862794,0.04400000000000003,-1.729784734048749,0.04400000000000003,-1.729385952726064,0.04400000000000003,-1.729188402135786,0.04400000000000003,-1.729062018362231,0.04400000000000003,-1.993699964831399,0.04400000000000003,-1.993287404821216,0.04400000000000003,-1.992983064188893,0.04400000000000003,-1.992844052198717,0.04400000000000003,-1.9927426130911
0.04500000000000003,-1.90625413991494,0.04500000000000003,-1.906115035644855,0.04500000000000003,-1.905915269430985,0.04500000000000003,-1.905796380305178,0.04500000000000003,-1.905729638168713,0.04500000000000003,-2.363509494784905,0.04500000000000003,-2.363434620602587,0.04500000000000003,-2.363290060593921,0.04500000000000003,-2.363222047829803,0.04500000000000003,-2.363217530328194,0.04500000000000003,-4.795192780391116,0.04500000000000003,-4.795188793873284,0.04500000000000003,-4.795182017709688,0.04500000000000003,-4.795183781170961,0.04500000000000003,-4.79518666178561,0.04500000000000003,-1.729176163399148,0.04500000000000003,-1.728773050994376,0.04500000000000003,-1.728373428674135,0.04500000000000003,-1.728175427860537,0.04500000000000003,-1.72804879883223,0.04500000000000003,-1.992702135166438,0.04500000000000003,-1.99229033973535,0.04500000000000003,-1.991984908628083,0.04500000000000003,-1.991845651479973,0.04500000000000003,-1.991744068543799
0.04600000000000003,-1.902512185928477,0.04600000000000003,-1.902374068806493,0.04600000000000003,-1.902173362492293,0.04600000000000003,-1.902053770243413,0.04600000000000003,-1.901986657554974,0.04600000000000003,-2.357581572649417,0.04600000000000003,-2.357507303833127,0.04600000000000003,-2.357362160265668,0.04600000000000003,-2.357294664453419,0.04600000000000003,-2.357291878527917,0.04600000000000003,-4.794173040906308,0.04600000000000003,-4.794168843821893,0.04600000000000003,-4.794161481104311,0.04600000000000003,-4.794163235421473,0.04600000000000003,-4.79416618104096,0.04600000000000003,-1.728164182759345,0.04600000000000003,-1.72776218202482,0.04600000000000003,-1.727361723263034,0.04600000000000003,-1.727163276065549,0.04600000000000003,-1.727036399900085,0.04600000000000003,-1.991704297825537,0.04600000000000003,-1.991293283942635,0.04600000000000003,-1.990986757934036,0.04600000000000003,-1.990847256502116,0.04600000000000003,-1.990745523503137
