"VOUT_LINE_VDD (Temp=0,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.85) Y"
0.02700000000000002,-1.980782139177756,0.02700000000000002,-1.980554872359634,0.02700000000000002,-1.980234158823463,0.02700000000000002,-1.979948524170675,0.02700000000000002,-1.979729625866008,0.02700000000000002,-2.476210733044122,0.02700000000000002,-2.476101244114229,0.02700000000000002,-2.475906946260252,0.02700000000000002,-2.476114194887788,0.02700000000000002,-2.476648433320303,0.02700000000000002,-4.821152148116369,0.02700000000000002,-4.821150970595723,0.02700000000000002,-4.821150514830625,0.02700000000000002,-4.821152085066824,0.02700000000000002,-4.821153906010157,0.02700000000000002,-1.742582820637488,0.02700000000000002,-1.741862959601694,0.02700000000000002,-1.741092813995569,0.02700000000000002,-1.740611862934242,0.02700000000000002,-1.740323937675079,0.02700000000000002,-2.004926559569788,0.02700000000000002,-2.004148956505613,0.02700000000000002,-2.003506905449437,0.02700000000000002,-2.003190745075158,0.02700000000000002,-2.002977768401646
0.02800000000000002,-1.975528598411792,0.02800000000000002,-1.975301961428641,0.02800000000000002,-1.974979684009464,0.02800000000000002,-1.97469650698744,0.02800000000000002,-1.974494614161786,0.02800000000000002,-2.46890302258997,0.02800000000000002,-2.468793999130099,0.02800000000000002,-2.468599611018876,0.02800000000000002,-2.468828215273038,0.02800000000000002,-2.469395804661231,0.02800000000000002,-4.820122574905488,0.02800000000000002,-4.820121269638291,0.02800000000000002,-4.820120616319185,0.02800000000000002,-4.82012222071486,0.02800000000000002,-4.820124111539119,0.02800000000000002,-1.741551865835543,0.02800000000000002,-1.740832840164046,0.02800000000000002,-1.740062190702799,0.02800000000000002,-1.739580588981563,0.02800000000000002,-1.739292249814168,0.02800000000000002,-2.003933555740734,0.02800000000000002,-2.003156436891774,0.02800000000000002,-2.002513439413009,0.02800000000000002,-2.002196891925017,0.02800000000000002,-2.001983615590153
0.02900000000000002,-1.970366957596399,0.02900000000000002,-1.970141003647441,0.02900000000000002,-1.969817183119958,0.02900000000000002,-1.969536451770091,0.02900000000000002,-1.969351495641458,0.02900000000000002,-2.461665836289444,0.02900000000000002,-2.461557298208747,0.02900000000000002,-2.461362830677658,0.02900000000000002,-2.461612730860063,0.02900000000000002,-2.462213466042099,0.02900000000000002,-4.819093729297134,0.02900000000000002,-4.819092290241247,0.02900000000000002,-4.819091420985917,0.02900000000000002,-4.819093056842434,0.02900000000000002,-4.819095016890436,0.02900000000000002,-1.740522823052726,0.02900000000000002,-1.739804656112061,0.02900000000000002,-1.739033510606657,0.02900000000000002,-1.738551260711072,0.02900000000000002,-1.738262509425342,0.02900000000000002,-2.002940551571157,0.02900000000000002,-2.00216392039831,0.02900000000000002,-2.00151997695318,0.02900000000000002,-2.001203041586927,0.02900000000000002,-2.000989466033122
0.03000000000000002,-1.965296858233195,0.03000000000000002,-1.965071640593152,0.03000000000000002,-1.964746298561318,0.03000000000000002,-1.964468001807199,0.03000000000000002,-1.964299909757233,0.03000000000000002,-2.454500357164306,0.03000000000000002,-2.454392324399363,0.03000000000000002,-2.454197788879556,0.03000000000000002,-2.454468921765938,0.03000000000000002,-2.455102591869547,0.03000000000000002,-4.818065587778976,0.03000000000000002,-4.818064008958115,0.03000000000000002,-4.818062904910022,0.03000000000000002,-4.81806456954655,0.03000000000000002,-4.818066598170983,0.03000000000000002,-1.739495593645696,0.03000000000000002,-1.738778309288719,0.03000000000000002,-1.738006675066444,0.03000000000000002,-1.737523779480503,0.03000000000000002,-1.737234617608674,0.03000000000000002,-2.001947547044652,0.03000000000000002,-2.001171406859188,0.03000000000000002,-2.000526518074547,0.03000000000000002,-2.000209194009752,0.03000000000000002,-1.999995319793811
0.03100000000000002,-1.960317874107915,0.03100000000000002,-1.960093446117054,0.03100000000000002,-1.959766604882557,0.03100000000000002,-1.959490732535423,0.03100000000000002,-1.959339428231019,0.03100000000000002,-2.44740772956203,0.03100000000000002,-2.447300222050655,0.03100000000000002,-2.447105630537703,0.03100000000000002,-2.447397929458057,0.03100000000000002,-2.448064318100035,0.03100000000000002,-4.817038127395016,0.03100000000000002,-4.817036402898008,0.03100000000000002,-4.817035044709657,0.03100000000000002,-4.81703673546082,0.03100000000000002,-4.817038832024408,0.03100000000000002,-1.738470084077908,0.03100000000000002,-1.737753706284667,0.03100000000000002,-1.736981590605918,0.03100000000000002,-1.736498051487944,0.03100000000000002,-1.736208480571647,0.03100000000000002,-2.000954542089628,0.03100000000000002,-2.000178896364785,0.03100000000000002,-1.99953306277247,0.03100000000000002,-1.999215349141072,0.03100000000000002,-1.99900117678693
0.03200000000000002,-1.955429512149879,0.03200000000000002,-1.955205927140606,0.03200000000000002,-1.954877609765408,0.03200000000000002,-1.95460415242139,0.03200000000000002,-1.95446955590959,0.03200000000000002,-2.440389057046208,0.03200000000000002,-2.440282094695498,0.03200000000000002,-2.440087459786425,0.03200000000000002,-2.440400854644345,0.03200000000000002,-2.4410997401509,0.03200000000000002,-4.816011325727766,0.03200000000000002,-4.816009449708595,0.03200000000000002,-4.81600781752132,0.03200000000000002,-4.816009531734363,0.03200000000000002,-4.816011695610931,0.03200000000000002,-1.737446205408432,0.03200000000000002,-1.736730758508075,0.03200000000000002,-1.735958168222602,0.03200000000000002,-1.735473987682503,0.03200000000000002,-1.73518400914119,0.03200000000000002,-1.999961536707372,0.03200000000000002,-1.999186388806822,0.03200000000000002,-1.998539610959398,0.03200000000000002,-1.998221507075135,0.03200000000000002,-1.998007037051732
0.03300000000000002,-1.950631213639977,0.03300000000000002,-1.950408524832265,0.03300000000000002,-1.950078755081479,0.03300000000000002,-1.949807704122329,0.03300000000000002,-1.949689731957315,0.03300000000000002,-2.433445400323343,0.03300000000000002,-2.43333900302153,0.03300000000000002,-2.433144337872848,0.03300000000000002,-2.433478755253989,0.03300000000000002,-2.434209910858145,0.03300000000000002,-4.814985160880856,0.03300000000000002,-4.814983127557864,0.03300000000000002,-4.81498120098352,0.03300000000000002,-4.814982936018474,0.03300000000000002,-4.81498516659043,0.03300000000000002,-1.736423873031373,0.03300000000000002,-1.735709381875303,0.03300000000000002,-1.734936323540339,0.03300000000000002,-1.7344515035679,0.03300000000000002,-1.734161118752441,0.03300000000000002,-1.998968530868308,0.03300000000000002,-1.998193884301689,0.03300000000000002,-1.997546162758487,0.03300000000000002,-1.997227667701666,0.03300000000000002,-1.997012900581874
0.03400000000000002,-1.945922355417198,0.03400000000000002,-1.945700615906774,0.03400000000000002,-1.945369418201336,0.03400000000000002,-1.945100765794905,0.03400000000000002,-1.944999331131038,0.03400000000000002,-2.426577775226714,0.03400000000000002,-2.426471962817274,0.03400000000000002,-2.42627728117305,0.03400000000000002,-2.426632644353929,0.03400000000000002,-2.427395838399107,0.03400000000000002,-4.813959611463102,0.03400000000000002,-4.813957415117176,0.03400000000000002,-4.813955173220859,0.03400000000000002,-4.813956926444995,0.03400000000000002,-4.813959223105094,0.03400000000000002,-1.735403006729983,0.03400000000000002,-1.734689496314169,0.03400000000000002,-1.733915976396429,0.03400000000000002,-1.733430518716949,0.03400000000000002,-1.733139728985936,0.03400000000000002,-1.997975524637613,0.03400000000000002,-1.99720138269141,0.03400000000000002,-1.996552718116315,0.03400000000000002,-1.996233831100942,0.03400000000000002,-1.996018767347268
0.03500000000000002,-1.941302251474106,0.03500000000000002,-1.941081514151919,0.03500000000000002,-1.940748913534052,0.03500000000000002,-1.940482652555588,0.03500000000000002,-1.940397665309165,0.03500000000000002,-2.419787150774828,0.03500000000000002,-2.419681943050345,0.03500000000000002,-2.419487259210733,0.03500000000000002,-2.419863488271933,0.03500000000000002,-2.420658484410475,0.03500000000000002,-4.812934656570326,0.03500000000000002,-4.81293229154537,0.03500000000000002,-4.812929712823189,0.03500000000000002,-4.812931481612643,0.03500000000000002,-4.812933843763531,0.03500000000000002,-1.73438353004158,0.03500000000000002,-1.733671026012958,0.03500000000000002,-1.732897050615229,0.03500000000000002,-1.732410956993278,0.03500000000000002,-1.732119763511113,0.03500000000000002,-1.996982517847526,0.03500000000000002,-1.996208884010816,0.03500000000000002,-1.995559277036218,0.03500000000000002,-1.995239997185335,0.03500000000000002,-1.995024637422619
0.03600000000000003,-1.936770154618583,0.03600000000000003,-1.936550472081798,0.03600000000000003,-1.936216494201387,0.03600000000000003,-1.935952618222621,0.03600000000000003,-1.93588398517765,0.03600000000000003,-2.41307444727161,0.03600000000000003,-2.41296986395157,0.03600000000000003,-2.412775192792444,0.03600000000000003,-2.413172204653892,0.03600000000000003,-2.413998762045116,0.03600000000000003,-4.811910275771901,0.03600000000000003,-4.811907736471509,0.03600000000000003,-4.811904798833481,0.03600000000000003,-4.811906580567934,0.03600000000000003,-4.811909007622177,0.03600000000000003,-1.733365370507082,0.03600000000000003,-1.73265389888225,0.03600000000000003,-1.731879474035394,0.03600000000000003,-1.731392745950681,0.03600000000000003,-1.731101149844654,0.03600000000000003,-1.995989510584327,0.03600000000000003,-1.995216388272421,0.03600000000000003,-1.994565839409518,0.03600000000000003,-1.994246166001859,0.03600000000000003,-1.994030510601407
0.03700000000000003,-1.932325258302824,0.03700000000000003,-1.93210668285071,0.03700000000000003,-1.931771353901481,0.03700000000000003,-1.931509857162091,0.03700000000000003,-1.931457482090781,0.03700000000000003,-2.406440534518173,0.03700000000000003,-2.406336595252202,0.03700000000000003,-2.406141952174662,0.03700000000000003,-2.40655966066735,0.03700000000000003,-2.407417534179888,0.03700000000000003,-4.810886449092118,0.03700000000000003,-4.810883729978867,0.03700000000000003,-4.810880410727973,0.03700000000000003,-4.810882202790972,0.03700000000000003,-4.810884694170745,0.03700000000000003,-1.732348459235509,0.03700000000000003,-1.731638046514939,0.03700000000000003,-1.730863177882895,0.03700000000000003,-1.730375816803995,0.03700000000000003,-1.730083819283886,0.03700000000000003,-1.994996502847904,0.03700000000000003,-1.994223895408847,0.03700000000000003,-1.993572405373339,0.03700000000000003,-1.993252337482069,0.03700000000000003,-1.993036387058983
0.03800000000000003,-1.92796669870959,0.03800000000000003,-1.927749282255612,0.03800000000000003,-1.927412628937649,0.03800000000000003,-1.927153506307686,0.03800000000000003,-1.927117290139213,0.03800000000000003,-2.399886230074753,0.03800000000000003,-2.39978295441369,0.03800000000000003,-2.399588355386914,0.03800000000000003,-2.400026671315023,0.03800000000000003,-2.400915611719243,0.03800000000000003,-4.809863156996689,0.03800000000000003,-4.809860252590335,0.03800000000000003,-4.809856528403516,0.03800000000000003,-4.809858328178391,0.03800000000000003,-4.809860883315768,0.03800000000000003,-1.731332730682064,0.03800000000000003,-1.730623403878287,0.03800000000000003,-1.729848097085847,0.03800000000000003,-1.72936010428795,0.03800000000000003,-1.729067706327877,0.03800000000000003,-1.994003494497429,0.03800000000000003,-1.993231405447749,0.03800000000000003,-1.99257897487404,0.03800000000000003,-1.992258511628927,0.03800000000000003,-1.992042266691418
0.03900000000000003,-1.923693556911052,0.03900000000000003,-1.923477350920162,0.03900000000000003,-1.923139400403767,0.03900000000000003,-1.922882647347556,0.03900000000000003,-1.922862488309636,0.03900000000000003,-2.393412297639365,0.03900000000000003,-2.393309705019984,0.03900000000000003,-2.393115166558043,0.03900000000000003,-2.393573997745548,0.03900000000000003,-2.394493751925511,0.03900000000000003,-4.808840380377573,0.03900000000000003,-4.808837285251282,0.03900000000000003,-4.808833132157518,0.03900000000000003,-4.808834937028238,0.03900000000000003,-4.808837555364266,0.03900000000000003,-1.73031812259053,0.03900000000000003,-1.729609909360343,0.03900000000000003,-1.728834169709065,0.03900000000000003,-1.728345546444493,0.03900000000000003,-1.728052749079374,0.03900000000000003,-1.993010485639135,0.03900000000000003,-1.992238918338731,0.03900000000000003,-1.991585547929512,0.03900000000000003,-1.991264688531153,0.03900000000000003,-1.99104814947173
0.04000000000000003,-1.919504861183152,0.04000000000000003,-1.919289916613569,0.04000000000000003,-1.918950696506656,0.04000000000000003,-1.918696309049544,0.04000000000000003,-1.918692102787405,0.04000000000000003,-2.387019445550312,0.04000000000000003,-2.386917555289839,0.04000000000000003,-2.386723094427654,0.04000000000000003,-2.387202345800249,0.04000000000000003,-2.388152656922005,0.04000000000000003,-4.807818100536844,0.04000000000000003,-4.807814809315794,0.04000000000000003,-4.807810202676733,0.04000000000000003,-4.807812010022533,0.04000000000000003,-4.807814691008195,0.04000000000000003,-1.729304575804736,0.04000000000000003,-1.728597504358553,0.04000000000000003,-1.727821337039493,0.04000000000000003,-1.727332084432438,0.04000000000000003,-1.727038888600142,0.04000000000000003,-1.992017476129699,0.04000000000000003,-1.991246434118252,0.04000000000000003,-1.990592124452873,0.04000000000000003,-1.990270868081053,0.04000000000000003,-1.990054035497158
0.04100000000000003,-1.915399589432819,0.04100000000000003,-1.915185956710837,0.04100000000000003,-1.914845495029803,0.04100000000000003,-1.914593469751493,0.04100000000000003,-1.91460510946834,0.04100000000000003,-2.38070832534031,0.04100000000000003,-2.380607156607914,0.04100000000000003,-2.380412790912844,0.04100000000000003,-2.380912364570757,0.04100000000000003,-2.381892972275333,0.04100000000000003,-4.80679629917285,0.04100000000000003,-4.806792806531121,0.04100000000000003,-4.806787721019322,0.04100000000000003,-4.806789528214868,0.04100000000000003,-4.806792271310091,0.04100000000000003,-1.728292034186277,0.04100000000000003,-1.727586133335176,0.04100000000000003,-1.726809543376357,0.04100000000000003,-1.726319662378028,0.04100000000000003,-1.726026069045852,0.04100000000000003,-1.991024466024043,0.04100000000000003,-1.990253952667965,0.04100000000000003,-1.989598704583502,0.04100000000000003,-1.989277050341582,0.04100000000000003,-1.989059924659204
0.04200000000000003,-1.911376671827709,0.04200000000000003,-1.911164400774685,0.04200000000000003,-1.910822725855108,0.04200000000000003,-1.910573059851311,0.04200000000000003,-1.910600436475593,0.04200000000000003,-2.374479530451559,0.04200000000000003,-2.374379102281527,0.04200000000000003,-2.374184849806282,0.04200000000000003,-2.374704645078144,0.04200000000000003,-2.375715285732594,0.04200000000000003,-4.805774958366642,0.04200000000000003,-4.805771259023867,0.04200000000000003,-4.805765668601114,0.04200000000000003,-4.805767473013454,0.04200000000000003,-4.805770277688204,0.04200000000000003,-1.727280444147985,0.04200000000000003,-1.726575743436495,0.04200000000000003,-1.725798735750682,0.04200000000000003,-1.725308227311939,0.04200000000000003,-1.725014237282049,0.04200000000000003,-1.990031455322409,0.04200000000000003,-1.989261474121723,0.04200000000000003,-1.988605288207788,0.04200000000000003,-1.988283235252148,0.04200000000000003,-1.988065816991681
0.04300000000000003,-1.907434993412492,0.04300000000000003,-1.907224133177829,0.04300000000000003,-1.906881273671931,0.04300000000000003,-1.906633964529609,0.04300000000000003,-1.906676966859963,0.04300000000000003,-2.368333595088244,0.04300000000000003,-2.368233926325032,0.04300000000000003,-2.368039805660973,0.04300000000000003,-2.368579719170845,0.04300000000000003,-2.369620126008744,0.04300000000000003,-4.804754060566062,0.04300000000000003,-4.804750149284144,0.04300000000000003,-4.804744027180832,0.04300000000000003,-4.804745826167933,0.04300000000000003,-4.804748691900977,0.04300000000000003,-1.726269754995831,0.04300000000000003,-1.725566284647462,0.04300000000000003,-1.724788863850581,0.04300000000000003,-1.72429772887344,0.04300000000000003,-1.724003342971699,0.04300000000000003,-1.989038443987064,0.04300000000000003,-1.988268998338304,0.04300000000000003,-1.987611875339133,0.04300000000000003,-1.987289422801885,0.04300000000000003,-1.987071712464893
0.04400000000000003,-1.903573396824835,0.04400000000000003,-1.903363995892153,0.04400000000000003,-1.903019980725943,0.04400000000000003,-1.902775026458672,0.04400000000000003,-1.902833541333074,0.04400000000000003,-2.362270993148377,0.04400000000000003,-2.362172102484595,0.04400000000000003,-2.361978132672894,0.04400000000000003,-2.362538058413165,0.04400000000000003,-2.363607961696205,0.04400000000000003,-4.803733588573578,0.04400000000000003,-4.803729460153781,0.04400000000000003,-4.80372277884547,0.04400000000000003,-4.803724569753202,0.04400000000000003,-4.803727496032565,0.04400000000000003,-1.725259918436248,0.04400000000000003,-1.724557709416864,0.04400000000000003,-1.723779880080599,0.04400000000000003,-1.723288119266442,0.04400000000000003,-1.722993338245181,0.04400000000000003,-1.988045432013862,0.04400000000000003,-1.987276525314649,0.04400000000000003,-1.986618465978731,0.04400000000000003,-1.986295612999381,0.04400000000000003,-1.986077611143657
0.04500000000000003,-1.89979068517741,0.04500000000000003,-1.899582791276283,0.04500000000000003,-1.899237649599138,0.04500000000000003,-1.89899504868071,0.04500000000000003,-1.899068961098477,0.04500000000000003,-2.356292137372836,0.04500000000000003,-2.356194043272186,0.04500000000000003,-2.356000243876136,0.04500000000000003,-2.35658007330704,0.04500000000000003,-2.357679200601308,0.04500000000000003,-4.802713525532816,0.04500000000000003,-4.802709174810142,0.04500000000000003,-4.802701905996569,0.04500000000000003,-4.802703686156732,0.04500000000000003,-4.802706672479591,0.04500000000000003,-1.724250888486052,0.04500000000000003,-1.723549972510624,0.04500000000000003,-1.722771739158215,0.04500000000000003,-1.722279353076599,0.04500000000000003,-1.72198417780241,0.04500000000000003,-1.987052419240086,0.04500000000000003,-1.986284055144363,0.04500000000000003,-1.985625060200125,0.04500000000000003,-1.985301805838373,0.04500000000000003,-1.985083512897766
0.04600000000000003,-1.896085624924247,0.04600000000000003,-1.895879284993927,0.04600000000000003,-1.895533046130813,0.04600000000000003,-1.895292797450003,0.04600000000000003,-1.895381990755823,0.04600000000000003,-2.350397378556556,0.04600000000000003,-2.350300099289085,0.04600000000000003,-2.350106490309821,0.04600000000000003,-2.350706112367168,0.04600000000000003,-2.35183418866779,0.04600000000000003,-4.801693854913851,0.04600000000000003,-4.801689276755378,0.04600000000000003,-4.80168139133529,0.04600000000000003,-4.801683158063769,0.04600000000000003,-4.801686203936263,0.04600000000000003,-1.72324262160095,0.04600000000000003,-1.722543031173243,0.04600000000000003,-1.721764398028782,0.04600000000000003,-1.721271387442231,0.04600000000000003,-1.720975818514859,0.04600000000000003,-1.986059405808122,0.04600000000000003,-1.985291587663191,0.04600000000000003,-1.984631657892847,0.04600000000000003,-1.9843080013415,0.04600000000000003,-1.984089417776004
0.04700000000000003,-1.892456948729913,0.04700000000000003,-1.892252208896473,0.04700000000000003,-1.891904902322707,0.04700000000000003,-1.891667005134216,0.04700000000000003,-1.891771361154206,0.04700000000000003,-2.34458700496485,0.04700000000000003,-2.344490558565433,0.04700000000000003,-2.344297160465207,0.04700000000000003,-2.344916461729973,0.04700000000000003,-2.346073209675654,0.04700000000000003,-4.800674560501444,0.04700000000000003,-4.800669749799781,0.04700000000000003,-4.80066121784981,0.04700000000000003,-4.800662968443448,0.04700000000000003,-4.800666073380825,0.04700000000000003,-1.722235076160024,0.04700000000000003,-1.721536844699292,0.04700000000000003,-1.72075781593338,0.04700000000000003,-1.720264181384567,0.04700000000000003,-1.719968219467126,0.04700000000000003,-1.985066391595746,0.04700000000000003,-1.9842991229946,0.04700000000000003,-1.983638259237565,0.04700000000000003,-1.983314199457959,0.04700000000000003,-1.983095325813639
0.04800000000000004,-1.888903358454965,0.04800000000000004,-1.888700263966409,0.04800000000000004,-1.888351919248936,0.04800000000000004,-1.888116373185613,0.04800000000000004,-1.88823577242745,0.04800000000000004,-2.338861241874973,0.04800000000000004,-2.338765646132047,0.04800000000000004,-2.338572479805778,0.04800000000000004,-2.339211344521857,0.04800000000000004,-2.340396484601405,0.04800000000000004,-4.799655626381845,0.04800000000000004,-4.799650578052725,0.04800000000000004,-4.799641368800229,0.04800000000000004,-4.799643100536019,0.04800000000000004,-4.799646264062198,0.04800000000000004,-1.721228212790095,0.04800000000000004,-1.720531374472418,0.04800000000000004,-1.719751954256112,0.04800000000000004,-1.719257696075116,0.04800000000000004,-1.718961341867026,0.04800000000000004,-1.984073376675691,0.04800000000000004,-1.983306661024357,0.04800000000000004,-1.982644863978224,0.04800000000000004,-1.98232040019545,0.04800000000000004,-1.982101236975387
