"VOUT_LINE (Temp=0,VREF_LINE=0.05) X","VOUT_LINE (Temp=0,VREF_LINE=0.05) Y","VOUT_LINE (Temp=0,VREF_LINE=0.25) X","VOUT_LINE (Temp=0,VREF_LINE=0.25) Y","VOUT_LINE (Temp=0,VREF_LINE=0.45) X","VOUT_LINE (Temp=0,VREF_LINE=0.45) Y","VOUT_LINE (Temp=0,VREF_LINE=0.65) X","VOUT_LINE (Temp=0,VREF_LINE=0.65) Y","VOUT_LINE (Temp=0,VREF_LINE=0.85) X","VOUT_LINE (Temp=0,VREF_LINE=0.85) Y","VOUT_LINE (Temp=27,VREF_LINE=0.05) X","VOUT_LINE (Temp=27,VREF_LINE=0.05) Y","VOUT_LINE (Temp=27,VREF_LINE=0.25) X","VOUT_LINE (Temp=27,VREF_LINE=0.25) Y","VOUT_LINE (Temp=27,VREF_LINE=0.45) X","VOUT_LINE (Temp=27,VREF_LINE=0.45) Y","VOUT_LINE (Temp=27,VREF_LINE=0.65) X","VOUT_LINE (Temp=27,VREF_LINE=0.65) Y","VOUT_LINE (Temp=27,VREF_LINE=0.85) X","VOUT_LINE (Temp=27,VREF_LINE=0.85) Y","VOUT_LINE (Temp=125,VREF_LINE=0.05) X","VOUT_LINE (Temp=125,VREF_LINE=0.05) Y","VOUT_LINE (Temp=125,VREF_LINE=0.25) X","VOUT_LINE (Temp=125,VREF_LINE=0.25) Y","VOUT_LINE (Temp=125,VREF_LINE=0.45) X","VOUT_LINE (Temp=125,VREF_LINE=0.45) Y","VOUT_LINE (Temp=125,VREF_LINE=0.65) X","VOUT_LINE (Temp=125,VREF_LINE=0.65) Y","VOUT_LINE (Temp=125,VREF_LINE=0.85) X","VOUT_LINE (Temp=125,VREF_LINE=0.85) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.05) X","VOUT_LINE (Temp=-55,VREF_LINE=0.05) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.25) X","VOUT_LINE (Temp=-55,VREF_LINE=0.25) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.45) X","VOUT_LINE (Temp=-55,VREF_LINE=0.45) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.65) X","VOUT_LINE (Temp=-55,VREF_LINE=0.65) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.85) X","VOUT_LINE (Temp=-55,VREF_LINE=0.85) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.05) X","VOUT_LINE (Temp=-100,VREF_LINE=0.05) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.25) X","VOUT_LINE (Temp=-100,VREF_LINE=0.25) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.45) X","VOUT_LINE (Temp=-100,VREF_LINE=0.45) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.65) X","VOUT_LINE (Temp=-100,VREF_LINE=0.65) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.85) X","VOUT_LINE (Temp=-100,VREF_LINE=0.85) Y"
0.02000000000000001,-2.027568556019351,0.02000000000000001,-2.027416185229205,0.02000000000000001,-2.027244797016543,0.02000000000000001,-2.027145467868408,0.02000000000000001,-2.027089566095201,0.02000000000000001,-2.536961218364621,0.02000000000000001,-2.536876110446441,0.02000000000000001,-2.536749957320518,0.02000000000000001,-2.536677429245385,0.02000000000000001,-2.53664506326295,0.02000000000000001,-4.820764319864633,0.02000000000000001,-4.820763924650182,0.02000000000000001,-4.820764387442538,0.02000000000000001,-4.820765542568723,0.02000000000000001,-4.820766718668678,0.02000000000000001,-1.754794508199281,0.02000000000000001,-1.754369020241795,0.02000000000000001,-1.753991826220139,0.02000000000000001,-1.753804761878432,0.02000000000000001,-1.753684503453912,0.02000000000000001,-2.017546868811388,0.02000000000000001,-2.017118276131116,0.02000000000000001,-2.016839697407759,0.02000000000000001,-2.016706212071391,0.02000000000000001,-2.016608302317157
0.02100000000000001,-2.021623058861062,0.02100000000000001,-2.021470793335834,0.02100000000000001,-2.02129813339488,0.02100000000000001,-2.021197971640578,0.02100000000000001,-2.021141597209732,0.02100000000000001,-2.52918253615446,0.02100000000000001,-2.52909765479557,0.02100000000000001,-2.528970664137182,0.02100000000000001,-2.528898072959685,0.02100000000000001,-2.528866346644735,0.02100000000000001,-4.81972873432744,0.02100000000000001,-4.819728262906127,0.02100000000000001,-4.819728655130517,0.02100000000000001,-4.819729864516908,0.02100000000000001,-4.819731112416842,0.02100000000000001,-1.75374199408867,0.02100000000000001,-1.753317207808494,0.02100000000000001,-1.752939052242546,0.02100000000000001,-1.752751558293883,0.02100000000000001,-1.752631030471588,0.02100000000000001,-2.016549123716973,0.02100000000000001,-2.016121098697023,0.02100000000000001,-2.015841473412387,0.02100000000000001,-2.015707766098741,0.02100000000000001,-2.015609703604329
0.02200000000000001,-2.015769946060614,0.02200000000000001,-2.015617815060001,0.02200000000000001,-2.015443893702968,0.02200000000000001,-2.015342902929304,0.02200000000000001,-2.015286056175905,0.02200000000000001,-2.521464061477522,0.02200000000000001,-2.521379419328818,0.02200000000000001,-2.521251598914863,0.02200000000000001,-2.521178957372567,0.02200000000000001,-2.521147905164418,0.02200000000000001,-4.818694065113037,0.02200000000000001,-4.818693511409347,0.02200000000000001,-4.818693818253773,0.02200000000000001,-4.818695079326687,0.02200000000000001,-4.818696398766982,0.02200000000000001,-1.752692313163338,0.02200000000000001,-1.752268249604977,0.02200000000000001,-1.751889143661265,0.02200000000000001,-1.751701213043737,0.02200000000000001,-1.751580417108574,0.02200000000000001,-2.015551369678689,0.02200000000000001,-2.015123923647248,0.02200000000000001,-2.01484324842878,0.02200000000000001,-2.014709317588645,0.02200000000000001,-2.014611110713944
0.02300000000000001,-2.010009375763035,0.02300000000000001,-2.009857418650789,0.02300000000000001,-2.009682240163275,0.02300000000000001,-2.009580421093527,0.02300000000000001,-2.009523105165933,0.02300000000000001,-2.51380720585202,0.02300000000000001,-2.513722819860898,0.02300000000000001,-2.513594173377686,0.02300000000000001,-2.513521499566302,0.02300000000000001,-2.513491153830228,0.02300000000000001,-4.817660284166679,0.02300000000000001,-4.817659642148771,0.02300000000000001,-4.817659848427112,0.02300000000000001,-4.817661158710946,0.02300000000000001,-4.817662549292631,0.02300000000000001,-1.751645325523842,0.02300000000000001,-1.751221992372322,0.02300000000000001,-1.750841943852066,0.02300000000000001,-1.750653583990831,0.02300000000000001,-1.750532523433436,0.02300000000000001,-2.01455361814535,0.02300000000000001,-2.014126753166053,0.02300000000000001,-2.013845025555362,0.02300000000000001,-2.013710878758447,0.02300000000000001,-2.013612515436579
0.02400000000000001,-2.004341439289485,0.02400000000000001,-2.004189690843328,0.02400000000000001,-2.004013264020834,0.02400000000000001,-2.003910622124521,0.02400000000000001,-2.003852838550676,0.02400000000000001,-2.50621336159372,0.02400000000000001,-2.506129246682623,0.02400000000000001,-2.505999780428555,0.02400000000000001,-2.505927091154985,0.02400000000000001,-2.505897485153612,0.02400000000000001,-4.816627364055564,0.02400000000000001,-4.816626627808712,0.02400000000000001,-4.816626717893175,0.02400000000000001,-4.816628074964928,0.02400000000000001,-4.816629536305179,0.02400000000000001,-1.750600897644394,0.02400000000000001,-1.750178317339775,0.02400000000000001,-1.749797323799029,0.02400000000000001,-1.749608526630149,0.02400000000000001,-1.749487203349364,0.02400000000000001,-2.013555864440149,0.02400000000000001,-2.013129592712059,0.02400000000000001,-2.012846805361124,0.02400000000000001,-2.012712438117418,0.02400000000000001,-2.012613927542172
0.02500000000000002,-1.998766162255872,0.02500000000000002,-1.998614656767387,0.02500000000000002,-1.998436991962814,0.02500000000000002,-1.998333525769518,0.02500000000000002,-1.998275277695364,0.02500000000000002,-2.498683893967495,0.02500000000000002,-2.498600063743335,0.02500000000000002,-2.498469786436609,0.02500000000000002,-2.498397097192612,0.02500000000000002,-2.498368268347724,0.02500000000000002,-4.81559527820141,0.02500000000000002,-4.815594441714784,0.02500000000000002,-4.815594399781046,0.02500000000000002,-4.815595801099528,0.02500000000000002,-4.815597332902479,0.02500000000000002,-1.749558891063914,0.02500000000000002,-1.749137079488331,0.02500000000000002,-1.748755152128511,0.02500000000000002,-1.748565922622216,0.02500000000000002,-1.748444333056441,0.02500000000000002,-2.012558100034731,0.02500000000000002,-2.012132434764569,0.02500000000000002,-2.011848590798045,0.02500000000000002,-2.01171400265841,0.02500000000000002,-2.011615348960591
0.02600000000000002,-1.993283496797401,0.02600000000000002,-1.993132268963936,0.02600000000000002,-1.992953376602689,0.02600000000000002,-1.992849093161791,0.02600000000000002,-1.992790381710415,0.02600000000000002,-2.491220143449094,0.02600000000000002,-2.491136615973767,0.02600000000000002,-2.491005531592539,0.02600000000000002,-2.490932862400014,0.02600000000000002,-2.490904843451315,0.02600000000000002,-4.814564000425151,0.02600000000000002,-4.814563057876707,0.02600000000000002,-4.814562867539912,0.02600000000000002,-4.814564310643043,0.02600000000000002,-4.81456591256199,0.02600000000000002,-1.748519191215056,0.02600000000000002,-1.748098161180605,0.02600000000000002,-1.74771530220964,0.02600000000000002,-1.747525644941252,0.02600000000000002,-1.74740379273765,0.02600000000000002,-2.011560336129306,0.02600000000000002,-2.011135283368652,0.02600000000000002,-2.010850376612018,0.02600000000000002,-2.010715567055168,0.02600000000000002,-2.010616759226265
0.02700000000000002,-1.98789332828055,0.02700000000000002,-1.987742414448999,0.02700000000000002,-1.987562303997878,0.02700000000000002,-1.987457204024407,0.02700000000000002,-1.987398034208829,0.02700000000000002,-2.483823420728541,0.02700000000000002,-2.483740209795618,0.02700000000000002,-2.483608326863044,0.02700000000000002,-2.483535696463498,0.02700000000000002,-2.4835085256388,0.02700000000000002,-4.813533505345593,0.02700000000000002,-4.813532450988026,0.02700000000000002,-4.813532095437316,0.02700000000000002,-4.813533577883507,0.02700000000000002,-4.813535249554365,0.02700000000000002,-1.747481676260113,0.02700000000000002,-1.747061443766117,0.02700000000000002,-1.746677659170268,0.02700000000000002,-1.746487566388453,0.02700000000000002,-1.746365453770266,0.02700000000000002,-2.010562569180244,0.02700000000000002,-2.010138138223466,0.02700000000000002,-2.009852168829208,0.02700000000000002,-2.009717130022347,0.02700000000000002,-2.009618176404817
0.02800000000000002,-1.982595472114898,0.02800000000000002,-1.982444909041875,0.02800000000000002,-1.982263589768012,0.02800000000000002,-1.98215767838674,0.02800000000000002,-1.982098052073613,0.02800000000000002,-2.476495005532372,0.02800000000000002,-2.476412126609149,0.02800000000000002,-2.476279451995218,0.02800000000000002,-2.476206880632768,0.02800000000000002,-2.476180595165623,0.02800000000000002,-4.812503768206902,0.02800000000000002,-4.812502596251198,0.02800000000000002,-4.812502058342331,0.02800000000000002,-4.812503577654501,0.02800000000000002,-4.812505318755727,0.02800000000000002,-1.746446239836896,0.02800000000000002,-1.746026820197078,0.02800000000000002,-1.74564211423562,0.02800000000000002,-1.745451588175609,0.02800000000000002,-1.745329214467867,0.02800000000000002,-2.009564794490215,0.02800000000000002,-2.009140995166848,0.02800000000000002,-2.008853965062203,0.02800000000000002,-2.008718697655357,0.02800000000000002,-2.008619594813292
0.02900000000000002,-1.977389671699642,0.02900000000000002,-1.977239496586581,0.02900000000000002,-1.977056980457385,0.02900000000000002,-1.97695026068612,0.02900000000000002,-1.976890181007527,0.02900000000000002,-2.469236145387767,0.02900000000000002,-2.469153614443897,0.02900000000000002,-2.469020157135844,0.02900000000000002,-2.468947662327671,0.02900000000000002,-2.468922301745451,0.02900000000000002,-4.811474764686731,0.02900000000000002,-4.811473469615552,0.02900000000000002,-4.811472731638462,0.02900000000000002,-4.811474285317169,0.02900000000000002,-4.811476095603838,0.02900000000000002,-1.745412766986838,0.02900000000000002,-1.744994172293191,0.02900000000000002,-1.744608555545796,0.02900000000000002,-1.744417594310392,0.02900000000000002,-1.744294966513474,0.02900000000000002,-2.008567016028438,0.02900000000000002,-2.008143859548339,0.02900000000000002,-2.007855759209115,0.02900000000000002,-2.007720263371148,0.02900000000000002,-2.007621012940037
0.03000000000000002,-1.97227560849791,0.03000000000000002,-1.972125853963439,0.03000000000000002,-1.97194215225184,0.03000000000000002,-1.971834627181471,0.03000000000000002,-1.971774098450222,0.03000000000000002,-2.462048050938268,0.03000000000000002,-2.461965885105963,0.03000000000000002,-2.461831650916159,0.03000000000000002,-2.46175925477317,0.03000000000000002,-2.461734858657926,0.03000000000000002,-4.810446471264835,0.03000000000000002,-4.810445047400781,0.03000000000000002,-4.810444091254857,0.03000000000000002,-4.8104456768759,0.03000000000000002,-4.810447556049408,0.03000000000000002,-1.744381159299111,0.03000000000000002,-1.743963417578,0.03000000000000002,-1.743576885792514,0.03000000000000002,-1.743385489665704,0.03000000000000002,-1.743262601871487,0.03000000000000002,-2.00756924156335,0.03000000000000002,-2.007146725736801,0.03000000000000002,-2.00685756579295,0.03000000000000002,-2.006721841421932,0.03000000000000002,-2.006622442125023
0.03100000000000002,-1.967252885949683,0.03100000000000002,-1.967103586312749,0.03100000000000002,-1.966918714015147,0.03100000000000002,-1.966810390749564,0.03100000000000002,-1.966749416461585,0.03100000000000002,-2.454931894969899,0.03100000000000002,-2.454850108589622,0.03100000000000002,-2.454715109505151,0.03100000000000002,-2.454642833163471,0.03100000000000002,-2.454619439551743,0.03100000000000002,-4.809418864856791,0.03100000000000002,-4.809417306606552,0.03100000000000002,-4.809416113764049,0.03100000000000002,-4.809417728846866,0.03100000000000002,-4.809419676584083,0.03100000000000002,-1.743351324648025,0.03100000000000002,-1.742934441664901,0.03100000000000002,-1.742547004559773,0.03100000000000002,-1.742355178157947,0.03100000000000002,-1.742232032834282,0.03100000000000002,-2.006571461522527,0.03100000000000002,-2.006149603156794,0.03100000000000002,-2.005859365529805,0.03100000000000002,-2.005723415742194,0.03100000000000002,-2.005623874447868
0.03200000000000002,-1.962321042696078,0.03200000000000002,-1.96217224180427,0.03200000000000002,-1.961986208599832,0.03200000000000002,-1.961877089977525,0.03200000000000002,-1.96181567234673,0.03200000000000002,-2.447888812527967,0.03200000000000002,-2.447807419966662,0.03200000000000002,-2.447671663959214,0.03200000000000002,-2.447599529337937,0.03200000000000002,-2.4475771819369,0.03200000000000002,-4.808391922872491,0.03200000000000002,-4.80839022482682,0.03200000000000002,-4.808388776064036,0.03200000000000002,-4.808390418236508,0.03200000000000002,-4.808392434236966,0.03200000000000002,-1.74232317247575,0.03200000000000002,-1.741907161756937,0.03200000000000002,-1.741518828584685,0.03200000000000002,-1.741326565014884,0.03200000000000002,-1.741203166582897,0.03200000000000002,-2.005573676341085,0.03200000000000002,-2.00515247806272,0.03200000000000002,-2.004861167338169,0.03200000000000002,-2.00472498943632,0.03200000000000002,-2.004625299745766
0.03300000000000002,-1.957479558643691,0.03300000000000002,-1.957331287663246,0.03300000000000002,-1.957144106988981,0.03300000000000002,-1.957034199963116,0.03300000000000002,-1.956972343258276,0.03300000000000002,-2.440919894941684,0.03300000000000002,-2.440838912587705,0.03300000000000002,-2.440702408465526,0.03300000000000002,-2.44063043744674,0.03300000000000002,-2.440609179495356,0.03300000000000002,-4.80736562337998,0.03300000000000002,-4.807363780185068,0.03300000000000002,-4.807362055900101,0.03300000000000002,-4.807363722626469,0.03300000000000002,-4.807365806566873,0.03300000000000002,-1.741296611073457,0.03300000000000002,-1.740881501191556,0.03300000000000002,-1.740492270264721,0.03300000000000002,-1.740299566809749,0.03300000000000002,-1.740175912704467,0.03300000000000002,-2.004575883478646,0.03300000000000002,-2.004155360202705,0.03300000000000002,-2.003862980388069,0.03300000000000002,-2.003726568795295,0.03300000000000002,-2.003626723559306
0.03400000000000002,-1.952727838269008,0.03400000000000002,-1.952580134261866,0.03400000000000002,-1.952391820657602,0.03400000000000002,-1.952281130487084,0.03400000000000002,-1.952218840075615,0.03400000000000002,-2.434026189257267,0.03400000000000002,-2.433945633567647,0.03400000000000002,-2.433808391758905,0.03400000000000002,-2.433736609098626,0.03400000000000002,-2.433716481979247,0.03400000000000002,-4.80633994486302,0.03400000000000002,-4.806337951123614,0.03400000000000002,-4.806335931168827,0.03400000000000002,-4.806337619972597,0.03400000000000002,-4.806339771647321,0.03400000000000002,-1.740271567275735,0.03400000000000002,-1.739857357479828,0.03400000000000002,-1.739467240894429,0.03400000000000002,-1.739274102705238,0.03400000000000002,-1.73915020039169,0.03400000000000002,-2.003578091967877,0.03400000000000002,-2.003158252482188,0.03400000000000002,-2.002864787998342,0.03400000000000002,-2.002728147983145,0.03400000000000002,-2.002628163517685
0.03500000000000002,-1.948065225560392,0.03500000000000002,-1.947918130417076,0.03500000000000002,-1.947728695615847,0.03500000000000002,-1.947617227574067,0.03500000000000002,-1.947554507161807,0.03500000000000002,-2.427208698360373,0.03500000000000002,-2.427128583553852,0.03500000000000002,-2.426990614118999,0.03500000000000002,-2.426919043937814,0.03500000000000002,-2.426900092598384,0.03500000000000002,-4.805314866308041,0.03500000000000002,-4.805312716723133,0.03500000000000002,-4.805310380387769,0.03500000000000002,-4.805312088803393,0.03500000000000002,-4.805314307894948,0.03500000000000002,-1.73924795372494,0.03500000000000002,-1.738834670378719,0.03500000000000002,-1.738443665732789,0.03500000000000002,-1.738250091074178,0.03500000000000002,-1.738125934998729,0.03500000000000002,-2.002580289566654,0.03500000000000002,-2.002161145253863,0.03500000000000002,-2.001866604529828,0.03500000000000002,-2.001729733334352,0.03500000000000002,-2.001629595219617
0.03600000000000003,-1.943491012224185,0.03600000000000003,-1.943344549921542,0.03600000000000003,-1.943154013296041,0.03600000000000003,-1.94304177331977,0.03600000000000003,-1.942978628516868,0.03600000000000003,-2.420468375612705,0.03600000000000003,-2.420388715671328,0.03600000000000003,-2.420250033857881,0.03600000000000003,-2.420178695227636,0.03600000000000003,-2.420160967299855,0.03600000000000003,-4.804290367204826,0.03600000000000003,-4.804288056609046,0.03600000000000003,-4.80428538253855,0.03600000000000003,-4.80428710802562,0.03600000000000003,-4.804289394324286,0.03600000000000003,-1.738225701270912,0.03600000000000003,-1.737813362742265,0.03600000000000003,-1.737421473338292,0.03600000000000003,-1.737227461356995,0.03600000000000003,-1.737103057175399,0.03600000000000003,-2.001582502827112,0.03600000000000003,-2.001164043610644,0.03600000000000003,-2.0008684208605,0.03600000000000003,-2.00073131250198,0.03600000000000003,-2.000631030721696
0.03700000000000003,-1.939004408543914,0.03700000000000003,-1.938858625368156,0.03700000000000003,-1.938666999210191,0.03700000000000003,-1.938553992260339,0.03700000000000003,-1.93849042662495,0.03700000000000003,-2.413806125085307,0.03700000000000003,-2.413726938744163,0.03700000000000003,-2.413587550969333,0.03700000000000003,-2.413516473100761,0.03700000000000003,-2.4135000136992,0.03700000000000003,-4.803266427482701,0.03700000000000003,-4.803263950697581,0.03700000000000003,-4.803260917045706,0.03700000000000003,-4.803262657076109,0.03700000000000003,-4.80326501032911,0.03700000000000003,-1.737204742020242,0.03700000000000003,-1.736793363175552,0.03700000000000003,-1.736400595313558,0.03700000000000003,-1.736206143254592,0.03700000000000003,-1.736081489003548,0.03700000000000003,-2.000584696843951,0.03700000000000003,-2.000166949491959,0.03700000000000003,-1.999870243273125,0.03700000000000003,-1.999732897302246,0.03700000000000003,-1.999632472522532
0.03800000000000003,-1.934604584144166,0.03800000000000003,-1.934459513268145,0.03800000000000003,-1.934266813015873,0.03800000000000003,-1.934153044938033,0.03800000000000003,-1.934089064102652,0.03800000000000003,-2.407222800131612,0.03800000000000003,-2.40714409890872,0.03800000000000003,-2.40700402021872,0.03800000000000003,-2.406933228508016,0.03800000000000003,-2.406918085643487,0.03800000000000003,-4.802243027568572,0.03800000000000003,-4.802240379471262,0.03800000000000003,-4.802236963718713,0.03800000000000003,-4.802238715781723,0.03800000000000003,-4.802241135713171,0.03800000000000003,-1.736185005309857,0.03800000000000003,-1.73577459705821,0.03800000000000003,-1.735380961835301,0.03800000000000003,-1.735186070365492,0.03800000000000003,-1.735061162216387,0.03800000000000003,-1.999586889580649,0.03800000000000003,-1.999169853978493,0.03800000000000003,-1.99887206308852,0.03800000000000003,-1.998734490152271,0.03800000000000003,-1.998633912542146
0.03900000000000003,-1.93029064570186,0.03900000000000003,-1.930146324391732,0.03900000000000003,-1.929952564590434,0.03900000000000003,-1.929838044011054,0.03900000000000003,-1.929773652037715,0.03900000000000003,-2.400719200078478,0.03900000000000003,-2.40064100085277,0.03900000000000003,-2.400500240427701,0.03900000000000003,-2.400429762372726,0.03900000000000003,-2.400415983790339,0.03900000000000003,-4.801220148219461,0.03900000000000003,-4.801217323719183,0.03900000000000003,-4.801213502697535,0.03900000000000003,-4.801215264290756,0.03900000000000003,-4.801217750674883,0.03900000000000003,-1.735166428912364,0.03900000000000003,-1.734757009493814,0.03900000000000003,-1.734362506547304,0.03900000000000003,-1.734167170371842,0.03900000000000003,-1.73404202456679,0.03900000000000003,-1.998589078078445,0.03900000000000003,-1.998172769440244,0.03900000000000003,-1.997873889398778,0.03900000000000003,-1.997736076965704,0.03900000000000003,-1.997635360887298
0.04000000000000003,-1.926061651447926,0.04000000000000003,-1.925918110189578,0.04000000000000003,-1.925723307365227,0.04000000000000003,-1.92560804082209,0.04000000000000003,-1.925543243436635,0.04000000000000003,-2.394296068751974,0.04000000000000003,-2.394218387333761,0.04000000000000003,-2.394076959118584,0.04000000000000003,-2.39400681953486,0.04000000000000003,-2.393994455571517,0.04000000000000003,-4.800197770679582,0.04000000000000003,-4.800194764784861,0.04000000000000003,-4.800190514755539,0.04000000000000003,-4.800192283256701,0.04000000000000003,-4.800194835847411,0.04000000000000003,-1.734148952859653,0.04000000000000003,-1.733740540220761,0.04000000000000003,-1.733345172684967,0.04000000000000003,-1.733149398215788,0.04000000000000003,-1.733023997182719,0.04000000000000003,-1.997591264667979,0.04000000000000003,-1.997175687739983,0.04000000000000003,-1.996875717343331,0.04000000000000003,-1.996737664980084,0.04000000000000003,-1.996636807575504
0.04100000000000003,-1.921916591770879,0.04100000000000003,-1.921773871472137,0.04100000000000003,-1.921578041426774,0.04100000000000003,-1.921462035035946,0.04100000000000003,-1.921396838615553,0.04100000000000003,-2.387954094919341,0.04100000000000003,-2.387876945028223,0.04100000000000003,-2.387734863295213,0.04100000000000003,-2.387665090448659,0.04100000000000003,-2.387654190844637,0.04100000000000003,-4.799175876584679,0.04100000000000003,-4.799172684364912,0.04100000000000003,-4.799167980810734,0.04100000000000003,-4.799169753584439,0.04100000000000003,-4.799172372276477,0.04100000000000003,-1.733132519273584,0.04100000000000003,-1.732725128957887,0.04100000000000003,-1.732328905030772,0.04100000000000003,-1.732132687830252,0.04100000000000003,-1.732007039709419,0.04100000000000003,-1.996593442288991,0.04100000000000003,-1.996178609570516,0.04100000000000003,-1.995877554301343,0.04100000000000003,-1.995739263442505,0.04100000000000003,-1.995638255706556
0.04200000000000003,-1.917854429114834,0.04200000000000003,-1.917712560067369,0.04200000000000003,-1.917515721387553,0.04200000000000003,-1.917398983316463,0.04200000000000003,-1.917333391086528,0.04200000000000003,-2.381693908790157,0.04200000000000003,-2.381617304820865,0.04200000000000003,-2.381474583459569,0.04200000000000003,-2.381405207692487,0.04200000000000003,-2.381395821876034,0.04200000000000003,-4.798154447943582,0.04200000000000003,-4.798151064418398,0.04200000000000003,-4.798145882279854,0.04200000000000003,-4.798147656726892,0.04200000000000003,-4.798150341152775,0.04200000000000003,-1.732117073886736,0.04200000000000003,-1.731710726292767,0.04200000000000003,-1.731313645680224,0.04200000000000003,-1.731116982242387,0.04200000000000003,-1.730991085516629,0.04200000000000003,-1.995595624390544,0.04200000000000003,-1.995181535997828,0.04200000000000003,-1.994879384660129,0.04200000000000003,-1.994740857744846,0.04200000000000003,-1.994639699359581
0.04300000000000003,-1.913874064592026,0.04300000000000003,-1.913733083731031,0.04300000000000003,-1.913535251265821,0.04300000000000003,-1.913417788094887,0.04300000000000003,-1.913351808078771,0.04300000000000003,-2.375516082809733,0.04300000000000003,-2.375440040517899,0.04300000000000003,-2.375296690895574,0.04300000000000003,-2.375227740355569,0.04300000000000003,-2.375219923583223,0.04300000000000003,-4.797133467150608,0.04300000000000003,-4.797129887470279,0.04300000000000003,-4.797124200841194,0.04300000000000003,-4.797125974287285,0.04300000000000003,-4.797128724296563,0.04300000000000003,-1.731102563268675,0.04300000000000003,-1.730697275940925,0.04300000000000003,-1.73029934320986,0.04300000000000003,-1.730102237565524,0.04300000000000003,-1.729976097139915,0.04300000000000003,-1.994597799642731,0.04300000000000003,-1.994184470551777,0.04300000000000003,-1.993881223916729,0.04300000000000003,-1.993742452087009,0.04300000000000003,-1.993641163312896
0.04400000000000003,-1.909974361511227,0.04400000000000003,-1.909834302076713,0.04400000000000003,-1.909635495056591,0.04400000000000003,-1.909517313853365,0.04400000000000003,-1.909450950045621,0.04400000000000003,-2.369421127257205,0.04400000000000003,-2.369345662527017,0.04400000000000003,-2.369201700768877,0.04400000000000003,-2.36913320316033,0.04400000000000003,-2.369127008488326,0.04400000000000003,-4.796112916904695,0.04400000000000003,-4.796109136266765,0.04400000000000003,-4.796102918536866,0.04400000000000003,-4.796104688337759,0.04400000000000003,-4.796107503715804,0.04400000000000003,-1.730088946862794,0.04400000000000003,-1.729684734048749,0.04400000000000003,-1.729285952726064,0.04400000000000003,-1.729088402135786,0.04400000000000003,-1.728962018362231,0.04400000000000003,-1.993599964831399,0.04400000000000003,-1.993187404821216,0.04400000000000003,-1.992883064188893,0.04400000000000003,-1.992744052198717,0.04400000000000003,-1.9926426130911
0.04500000000000003,-1.906154139914941,0.04500000000000003,-1.906015035644855,0.04500000000000003,-1.905815269430985,0.04500000000000003,-1.905696380305178,0.04500000000000003,-1.905629638168713,0.04500000000000003,-2.363409494784905,0.04500000000000003,-2.363334620602587,0.04500000000000003,-2.363190060593921,0.04500000000000003,-2.363122047829803,0.04500000000000003,-2.363117530328194,0.04500000000000003,-4.795092780391117,0.04500000000000003,-4.795088793873284,0.04500000000000003,-4.795082017709688,0.04500000000000003,-4.795083781170962,0.04500000000000003,-4.79508666178561,0.04500000000000003,-1.729076163399148,0.04500000000000003,-1.728673050994376,0.04500000000000003,-1.728273428674135,0.04500000000000003,-1.728075427860537,0.04500000000000003,-1.72794879883223,0.04500000000000003,-1.992602135166438,0.04500000000000003,-1.99219033973535,0.04500000000000003,-1.991884908628083,0.04500000000000003,-1.991745651479973,0.04500000000000003,-1.991644068543799
0.04600000000000003,-1.902412185928477,0.04600000000000003,-1.902274068806493,0.04600000000000003,-1.902073362492293,0.04600000000000003,-1.901953770243413,0.04600000000000003,-1.901886657554974,0.04600000000000003,-2.357481572649417,0.04600000000000003,-2.357407303833127,0.04600000000000003,-2.357262160265667,0.04600000000000003,-2.35719466445342,0.04600000000000003,-2.357191878527916,0.04600000000000003,-4.794073040906309,0.04600000000000003,-4.794068843821893,0.04600000000000003,-4.794061481104311,0.04600000000000003,-4.794063235421473,0.04600000000000003,-4.79406618104096,0.04600000000000003,-1.728064182759345,0.04600000000000003,-1.72766218202482,0.04600000000000003,-1.727261723263034,0.04600000000000003,-1.727063276065549,0.04600000000000003,-1.726936399900085,0.04600000000000003,-1.991604297825537,0.04600000000000003,-1.991193283942635,0.04600000000000003,-1.990886757934036,0.04600000000000003,-1.990747256502116,0.04600000000000003,-1.990645523503137
