"VOUT_LINE (Temp=0,VREF_LINE=0.05) X","VOUT_LINE (Temp=0,VREF_LINE=0.05) Y","VOUT_LINE (Temp=0,VREF_LINE=0.25) X","VOUT_LINE (Temp=0,VREF_LINE=0.25) Y","VOUT_LINE (Temp=0,VREF_LINE=0.45) X","VOUT_LINE (Temp=0,VREF_LINE=0.45) Y","VOUT_LINE (Temp=0,VREF_LINE=0.65) X","VOUT_LINE (Temp=0,VREF_LINE=0.65) Y","VOUT_LINE (Temp=0,VREF_LINE=0.85) X","VOUT_LINE (Temp=0,VREF_LINE=0.85) Y","VOUT_LINE (Temp=27,VREF_LINE=0.05) X","VOUT_LINE (Temp=27,VREF_LINE=0.05) Y","VOUT_LINE (Temp=27,VREF_LINE=0.25) X","VOUT_LINE (Temp=27,VREF_LINE=0.25) Y","VOUT_LINE (Temp=27,VREF_LINE=0.45) X","VOUT_LINE (Temp=27,VREF_LINE=0.45) Y","VOUT_LINE (Temp=27,VREF_LINE=0.65) X","VOUT_LINE (Temp=27,VREF_LINE=0.65) Y","VOUT_LINE (Temp=27,VREF_LINE=0.85) X","VOUT_LINE (Temp=27,VREF_LINE=0.85) Y","VOUT_LINE (Temp=125,VREF_LINE=0.05) X","VOUT_LINE (Temp=125,VREF_LINE=0.05) Y","VOUT_LINE (Temp=125,VREF_LINE=0.25) X","VOUT_LINE (Temp=125,VREF_LINE=0.25) Y","VOUT_LINE (Temp=125,VREF_LINE=0.45) X","VOUT_LINE (Temp=125,VREF_LINE=0.45) Y","VOUT_LINE (Temp=125,VREF_LINE=0.65) X","VOUT_LINE (Temp=125,VREF_LINE=0.65) Y","VOUT_LINE (Temp=125,VREF_LINE=0.85) X","VOUT_LINE (Temp=125,VREF_LINE=0.85) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.05) X","VOUT_LINE (Temp=-55,VREF_LINE=0.05) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.25) X","VOUT_LINE (Temp=-55,VREF_LINE=0.25) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.45) X","VOUT_LINE (Temp=-55,VREF_LINE=0.45) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.65) X","VOUT_LINE (Temp=-55,VREF_LINE=0.65) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.85) X","VOUT_LINE (Temp=-55,VREF_LINE=0.85) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.05) X","VOUT_LINE (Temp=-100,VREF_LINE=0.05) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.25) X","VOUT_LINE (Temp=-100,VREF_LINE=0.25) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.45) X","VOUT_LINE (Temp=-100,VREF_LINE=0.45) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.65) X","VOUT_LINE (Temp=-100,VREF_LINE=0.65) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.85) X","VOUT_LINE (Temp=-100,VREF_LINE=0.85) Y"
0.02100000000000001,-2.014144688631104,0.02100000000000001,-2.013914746781816,0.02100000000000001,-2.013603805365195,0.02100000000000001,-2.013303120533378,0.02100000000000001,-2.012980972346114,0.02100000000000001,-2.521367423560979,0.02100000000000001,-2.521255558328578,0.02100000000000001,-2.521061996581224,0.02100000000000001,-2.521140063118807,0.02100000000000001,-2.521470233677205,0.02100000000000001,-4.827246258324887,0.02100000000000001,-4.827245716779411,0.02100000000000001,-4.827246084601385,0.02100000000000001,-4.82724739192833,0.02100000000000001,-4.827248779205754,0.02100000000000001,-1.748714901631977,0.02100000000000001,-1.747990510617921,0.02100000000000001,-1.747223568543024,0.02100000000000001,-1.746746586476276,0.02100000000000001,-1.746461184540004,0.02100000000000001,-2.010784242329022,0.02100000000000001,-2.010004139251785,0.02100000000000001,-2.009367777152511,0.02100000000000001,-2.009053923101265,0.02100000000000001,-2.008842755781485
0.02200000000000001,-2.008336076041129,0.02200000000000001,-2.008106450303597,0.02200000000000001,-2.007793838323924,0.02200000000000001,-2.007495703118753,0.02200000000000001,-2.007190887030231,0.02200000000000001,-2.513663305483886,0.02200000000000001,-2.513551786980127,0.02200000000000001,-2.513358082339569,0.02200000000000001,-2.513457785158895,0.02200000000000001,-2.513822405945933,0.02200000000000001,-4.82621179231989,0.02200000000000001,-4.826211160632758,0.02200000000000001,-4.826211432236625,0.02200000000000001,-4.826212790415799,0.02200000000000001,-4.826214251734289,0.02200000000000001,-1.747670098224991,0.02200000000000001,-1.746946405428856,0.02200000000000001,-1.746178906167003,0.02200000000000001,-1.745701253868205,0.02200000000000001,-1.745415426021417,0.02200000000000001,-2.009791439954779,0.02200000000000001,-2.009011600925851,0.02200000000000001,-2.008374289532525,0.02200000000000001,-2.008060053012991,0.02200000000000001,-2.00784858275523
0.02300000000000001,-2.002620066858478,0.02300000000000001,-2.002390808570959,0.02300000000000001,-2.002076541576409,0.02300000000000001,-2.001780938106526,0.02300000000000001,-2.001493410366549,0.02300000000000001,-2.506021922431046,0.02300000000000001,-2.505910770307325,0.02300000000000001,-2.505716930063987,0.02300000000000001,-2.505838231918456,0.02300000000000001,-2.50623713646096,0.02300000000000001,-4.825178207689888,0.02300000000000001,-4.825177479435626,0.02300000000000001,-4.825177638912894,0.02300000000000001,-4.82517904509062,0.02300000000000001,-4.825180579731057,0.02300000000000001,-1.746627915880829,0.02300000000000001,-1.745904943941751,0.02300000000000001,-1.745136897242671,0.02300000000000001,-1.744658578527778,0.02300000000000001,-1.744372327017501,0.02300000000000001,-2.008798571705355,0.02300000000000001,-2.008019065777404,0.02300000000000001,-2.00738080545783,0.02300000000000001,-2.007066185740185,0.02300000000000001,-2.006854413160563
0.02400000000000001,-1.996996716557234,0.02400000000000001,-1.996767877527978,0.02400000000000001,-1.99645197197097,0.02400000000000001,-1.996158883396911,0.02400000000000001,-1.995888595891738,0.02400000000000001,-2.498444643876955,0.02400000000000001,-2.498333877837876,0.02400000000000001,-2.498139909885139,0.02400000000000001,-2.498282769654235,0.02400000000000001,-2.498715784493791,0.02400000000000001,-4.824145477198625,0.02400000000000001,-4.824144646015198,0.02400000000000001,-4.824144677086461,0.02400000000000001,-4.824146128440913,0.02400000000000001,-4.824147735694449,0.02400000000000001,-1.745588220930968,0.02400000000000001,-1.744865992422904,0.02400000000000001,-1.744097407807337,0.02400000000000001,-1.743618426150807,0.02400000000000001,-1.743331753243471,0.02400000000000001,-2.007805569078371,0.02400000000000001,-2.007026533753931,0.02400000000000001,-2.006387325067468,0.02400000000000001,-2.006072321365767,0.02400000000000001,-2.005860246980103
0.02500000000000002,-1.991466011760597,0.02500000000000002,-1.991237644186111,0.02500000000000002,-1.990920117422731,0.02500000000000002,-1.990629527963628,0.02500000000000002,-1.99037642822814,0.02500000000000002,-2.490932813721395,0.02500000000000002,-2.490822453539751,0.02500000000000002,-2.490628366363048,0.02500000000000002,-2.4907927390536,0.02500000000000002,-2.491259683981979,0.02500000000000002,-4.823113574279794,0.02500000000000002,-4.823112633866279,0.02500000000000002,-4.823112519866943,0.02500000000000002,-4.823114013605581,0.02500000000000002,-4.823115692773871,0.02500000000000002,-1.744550886264573,0.02500000000000002,-1.743829424000782,0.02500000000000002,-1.743060310401704,0.02500000000000002,-1.742580669265637,0.02500000000000002,-1.742293576948552,0.02500000000000002,-2.006812566215538,0.02500000000000002,-2.006034004910698,0.02500000000000002,-2.005393848233812,0.02500000000000002,-2.005078459773767,0.02500000000000002,-2.004866084108477
0.02600000000000002,-1.986027869934357,0.02600000000000002,-1.985800026319414,0.02600000000000002,-1.985480896611714,0.02600000000000002,-1.985192791451696,0.02600000000000002,-1.984956822840834,0.02600000000000002,-2.483487748067138,0.02600000000000002,-2.483377813575879,0.02600000000000002,-2.483183616228308,0.02600000000000002,-2.483369453116439,0.02600000000000002,-2.48387014136605,0.02600000000000002,-4.822082473015169,0.02600000000000002,-4.822081417134077,0.02600000000000002,-4.822081140996581,0.02600000000000002,-4.822082674354328,0.02600000000000002,-4.822084424748668,0.02600000000000002,-1.7435157910722,0.02600000000000002,-1.742795117915856,0.02600000000000002,-1.742025484171005,0.02600000000000002,-1.741545186605116,0.02600000000000002,-1.741257676821885,0.02600000000000002,-2.005819563050828,0.02600000000000002,-2.005041479127629,0.02600000000000002,-2.00440037504098,0.02600000000000002,-2.004084601023834,0.02600000000000002,-2.003871924529188
0.02700000000000002,-1.980682139177756,0.02700000000000002,-1.980454872359634,0.02700000000000002,-1.980134158823463,0.02700000000000002,-1.979848524170675,0.02700000000000002,-1.979629625866008,0.02700000000000002,-2.476110733044122,0.02700000000000002,-2.476001244114229,0.02700000000000002,-2.475806946260252,0.02700000000000002,-2.476014194887788,0.02700000000000002,-2.476548433320303,0.02700000000000002,-4.821052148116369,0.02700000000000002,-4.821050970595723,0.02700000000000002,-4.821050514830625,0.02700000000000002,-4.821052085066825,0.02700000000000002,-4.821053906010158,0.02700000000000002,-1.742482820637489,0.02700000000000002,-1.741762959601694,0.02700000000000002,-1.740992813995569,0.02700000000000002,-1.740511862934242,0.02700000000000002,-1.740223937675079,0.02700000000000002,-2.004826559569788,0.02700000000000002,-2.004048956505613,0.02700000000000002,-2.003406905449437,0.02700000000000002,-2.003090745075158,0.02700000000000002,-2.002877768401646
0.02800000000000002,-1.975428598411792,0.02800000000000002,-1.975201961428641,0.02800000000000002,-1.974879684009464,0.02800000000000002,-1.97459650698744,0.02800000000000002,-1.974394614161786,0.02800000000000002,-2.46880302258997,0.02800000000000002,-2.468693999130099,0.02800000000000002,-2.468499611018876,0.02800000000000002,-2.468728215273038,0.02800000000000002,-2.469295804661231,0.02800000000000002,-4.820022574905488,0.02800000000000002,-4.82002126963829,0.02800000000000002,-4.820020616319185,0.02800000000000002,-4.82002222071486,0.02800000000000002,-4.820024111539119,0.02800000000000002,-1.741451865835543,0.02800000000000002,-1.740732840164046,0.02800000000000002,-1.739962190702799,0.02800000000000002,-1.739480588981563,0.02800000000000002,-1.739192249814168,0.02800000000000002,-2.003833555740734,0.02800000000000002,-2.003056436891774,0.02800000000000002,-2.002413439413009,0.02800000000000002,-2.002096891925017,0.02800000000000002,-2.001883615590152
0.02900000000000002,-1.970266957596399,0.02900000000000002,-1.970041003647441,0.02900000000000002,-1.969717183119958,0.02900000000000002,-1.969436451770091,0.02900000000000002,-1.969251495641458,0.02900000000000002,-2.461565836289444,0.02900000000000002,-2.461457298208746,0.02900000000000002,-2.461262830677658,0.02900000000000002,-2.461512730860063,0.02900000000000002,-2.462113466042099,0.02900000000000002,-4.818993729297135,0.02900000000000002,-4.818992290241248,0.02900000000000002,-4.818991420985918,0.02900000000000002,-4.818993056842435,0.02900000000000002,-4.818995016890436,0.02900000000000002,-1.740422823052726,0.02900000000000002,-1.739704656112061,0.02900000000000002,-1.738933510606657,0.02900000000000002,-1.738451260711072,0.02900000000000002,-1.738162509425342,0.02900000000000002,-2.002840551571157,0.02900000000000002,-2.00206392039831,0.02900000000000002,-2.00141997695318,0.02900000000000002,-2.001103041586926,0.02900000000000002,-2.000889466033123
0.03000000000000002,-1.965196858233195,0.03000000000000002,-1.964971640593152,0.03000000000000002,-1.964646298561318,0.03000000000000002,-1.964368001807199,0.03000000000000002,-1.964199909757233,0.03000000000000002,-2.454400357164306,0.03000000000000002,-2.454292324399363,0.03000000000000002,-2.454097788879556,0.03000000000000002,-2.454368921765938,0.03000000000000002,-2.455002591869547,0.03000000000000002,-4.817965587778977,0.03000000000000002,-4.817964008958115,0.03000000000000002,-4.817962904910022,0.03000000000000002,-4.81796456954655,0.03000000000000002,-4.817966598170983,0.03000000000000002,-1.739395593645696,0.03000000000000002,-1.738678309288719,0.03000000000000002,-1.737906675066444,0.03000000000000002,-1.737423779480503,0.03000000000000002,-1.737134617608674,0.03000000000000002,-2.001847547044652,0.03000000000000002,-2.001071406859188,0.03000000000000002,-2.000426518074546,0.03000000000000002,-2.000109194009752,0.03000000000000002,-1.999895319793811
0.03100000000000002,-1.960217874107915,0.03100000000000002,-1.959993446117055,0.03100000000000002,-1.959666604882557,0.03100000000000002,-1.959390732535423,0.03100000000000002,-1.95923942823102,0.03100000000000002,-2.44730772956203,0.03100000000000002,-2.447200222050656,0.03100000000000002,-2.447005630537703,0.03100000000000002,-2.447297929458057,0.03100000000000002,-2.447964318100035,0.03100000000000002,-4.816938127395017,0.03100000000000002,-4.816936402898008,0.03100000000000002,-4.816935044709657,0.03100000000000002,-4.81693673546082,0.03100000000000002,-4.816938832024408,0.03100000000000002,-1.738370084077908,0.03100000000000002,-1.737653706284667,0.03100000000000002,-1.736881590605918,0.03100000000000002,-1.736398051487944,0.03100000000000002,-1.736108480571647,0.03100000000000002,-2.000854542089628,0.03100000000000002,-2.000078896364785,0.03100000000000002,-1.99943306277247,0.03100000000000002,-1.999115349141072,0.03100000000000002,-1.99890117678693
0.03200000000000002,-1.955329512149879,0.03200000000000002,-1.955105927140606,0.03200000000000002,-1.954777609765408,0.03200000000000002,-1.95450415242139,0.03200000000000002,-1.95436955590959,0.03200000000000002,-2.440289057046208,0.03200000000000002,-2.440182094695498,0.03200000000000002,-2.439987459786425,0.03200000000000002,-2.440300854644345,0.03200000000000002,-2.4409997401509,0.03200000000000002,-4.815911325727766,0.03200000000000002,-4.815909449708594,0.03200000000000002,-4.81590781752132,0.03200000000000002,-4.815909531734364,0.03200000000000002,-4.815911695610931,0.03200000000000002,-1.737346205408432,0.03200000000000002,-1.736630758508075,0.03200000000000002,-1.735858168222602,0.03200000000000002,-1.735373987682503,0.03200000000000002,-1.73508400914119,0.03200000000000002,-1.999861536707372,0.03200000000000002,-1.999086388806822,0.03200000000000002,-1.998439610959398,0.03200000000000002,-1.998121507075135,0.03200000000000002,-1.997907037051732
0.03300000000000002,-1.950531213639977,0.03300000000000002,-1.950308524832265,0.03300000000000002,-1.949978755081479,0.03300000000000002,-1.949707704122329,0.03300000000000002,-1.949589731957315,0.03300000000000002,-2.433345400323343,0.03300000000000002,-2.433239003021531,0.03300000000000002,-2.433044337872848,0.03300000000000002,-2.433378755253989,0.03300000000000002,-2.434109910858145,0.03300000000000002,-4.814885160880856,0.03300000000000002,-4.814883127557864,0.03300000000000002,-4.814881200983519,0.03300000000000002,-4.814882936018474,0.03300000000000002,-4.81488516659043,0.03300000000000002,-1.736323873031373,0.03300000000000002,-1.735609381875303,0.03300000000000002,-1.734836323540339,0.03300000000000002,-1.7343515035679,0.03300000000000002,-1.734061118752442,0.03300000000000002,-1.998868530868308,0.03300000000000002,-1.998093884301689,0.03300000000000002,-1.997446162758487,0.03300000000000002,-1.997127667701666,0.03300000000000002,-1.996912900581874
0.03400000000000002,-1.945822355417198,0.03400000000000002,-1.945600615906774,0.03400000000000002,-1.945269418201336,0.03400000000000002,-1.945000765794905,0.03400000000000002,-1.944899331131038,0.03400000000000002,-2.426477775226714,0.03400000000000002,-2.426371962817274,0.03400000000000002,-2.42617728117305,0.03400000000000002,-2.42653264435393,0.03400000000000002,-2.427295838399107,0.03400000000000002,-4.813859611463101,0.03400000000000002,-4.813857415117176,0.03400000000000002,-4.813855173220859,0.03400000000000002,-4.813856926444995,0.03400000000000002,-4.813859223105094,0.03400000000000002,-1.735303006729983,0.03400000000000002,-1.734589496314169,0.03400000000000002,-1.733815976396429,0.03400000000000002,-1.733330518716949,0.03400000000000002,-1.733039728985936,0.03400000000000002,-1.997875524637613,0.03400000000000002,-1.99710138269141,0.03400000000000002,-1.996452718116315,0.03400000000000002,-1.996133831100942,0.03400000000000002,-1.995918767347268
0.03500000000000002,-1.941202251474106,0.03500000000000002,-1.940981514151919,0.03500000000000002,-1.940648913534052,0.03500000000000002,-1.940382652555589,0.03500000000000002,-1.940297665309165,0.03500000000000002,-2.419687150774828,0.03500000000000002,-2.419581943050345,0.03500000000000002,-2.419387259210733,0.03500000000000002,-2.419763488271933,0.03500000000000002,-2.420558484410475,0.03500000000000002,-4.812834656570327,0.03500000000000002,-4.812832291545369,0.03500000000000002,-4.81282971282319,0.03500000000000002,-4.812831481612643,0.03500000000000002,-4.812833843763531,0.03500000000000002,-1.73428353004158,0.03500000000000002,-1.733571026012958,0.03500000000000002,-1.732797050615229,0.03500000000000002,-1.732310956993278,0.03500000000000002,-1.732019763511113,0.03500000000000002,-1.996882517847526,0.03500000000000002,-1.996108884010816,0.03500000000000002,-1.995459277036218,0.03500000000000002,-1.995139997185335,0.03500000000000002,-1.994924637422619
0.03600000000000003,-1.936670154618583,0.03600000000000003,-1.936450472081798,0.03600000000000003,-1.936116494201387,0.03600000000000003,-1.935852618222621,0.03600000000000003,-1.93578398517765,0.03600000000000003,-2.41297444727161,0.03600000000000003,-2.41286986395157,0.03600000000000003,-2.412675192792444,0.03600000000000003,-2.413072204653892,0.03600000000000003,-2.413898762045116,0.03600000000000003,-4.811810275771902,0.03600000000000003,-4.81180773647151,0.03600000000000003,-4.811804798833482,0.03600000000000003,-4.811806580567934,0.03600000000000003,-4.811809007622177,0.03600000000000003,-1.733265370507082,0.03600000000000003,-1.73255389888225,0.03600000000000003,-1.731779474035394,0.03600000000000003,-1.731292745950681,0.03600000000000003,-1.731001149844654,0.03600000000000003,-1.995889510584327,0.03600000000000003,-1.995116388272421,0.03600000000000003,-1.994465839409518,0.03600000000000003,-1.994146166001859,0.03600000000000003,-1.993930510601407
0.03700000000000003,-1.932225258302824,0.03700000000000003,-1.93200668285071,0.03700000000000003,-1.931671353901481,0.03700000000000003,-1.931409857162091,0.03700000000000003,-1.931357482090781,0.03700000000000003,-2.406340534518173,0.03700000000000003,-2.406236595252202,0.03700000000000003,-2.406041952174662,0.03700000000000003,-2.406459660667351,0.03700000000000003,-2.407317534179888,0.03700000000000003,-4.810786449092118,0.03700000000000003,-4.810783729978867,0.03700000000000003,-4.810780410727974,0.03700000000000003,-4.810782202790972,0.03700000000000003,-4.810784694170746,0.03700000000000003,-1.732248459235509,0.03700000000000003,-1.731538046514939,0.03700000000000003,-1.730763177882895,0.03700000000000003,-1.730275816803995,0.03700000000000003,-1.729983819283886,0.03700000000000003,-1.994896502847904,0.03700000000000003,-1.994123895408847,0.03700000000000003,-1.993472405373339,0.03700000000000003,-1.993152337482069,0.03700000000000003,-1.992936387058983
0.03800000000000003,-1.92786669870959,0.03800000000000003,-1.927649282255612,0.03800000000000003,-1.927312628937649,0.03800000000000003,-1.927053506307686,0.03800000000000003,-1.927017290139213,0.03800000000000003,-2.399786230074753,0.03800000000000003,-2.39968295441369,0.03800000000000003,-2.399488355386914,0.03800000000000003,-2.399926671315023,0.03800000000000003,-2.400815611719243,0.03800000000000003,-4.80976315699669,0.03800000000000003,-4.809760252590335,0.03800000000000003,-4.809756528403516,0.03800000000000003,-4.809758328178392,0.03800000000000003,-4.809760883315768,0.03800000000000003,-1.731232730682064,0.03800000000000003,-1.730523403878287,0.03800000000000003,-1.729748097085847,0.03800000000000003,-1.72926010428795,0.03800000000000003,-1.728967706327877,0.03800000000000003,-1.993903494497429,0.03800000000000003,-1.993131405447749,0.03800000000000003,-1.99247897487404,0.03800000000000003,-1.992158511628927,0.03800000000000003,-1.991942266691418
0.03900000000000003,-1.923593556911052,0.03900000000000003,-1.923377350920163,0.03900000000000003,-1.923039400403767,0.03900000000000003,-1.922782647347556,0.03900000000000003,-1.922762488309636,0.03900000000000003,-2.393312297639365,0.03900000000000003,-2.393209705019984,0.03900000000000003,-2.393015166558043,0.03900000000000003,-2.393473997745548,0.03900000000000003,-2.394393751925512,0.03900000000000003,-4.808740380377572,0.03900000000000003,-4.808737285251282,0.03900000000000003,-4.808733132157518,0.03900000000000003,-4.808734937028238,0.03900000000000003,-4.808737555364266,0.03900000000000003,-1.73021812259053,0.03900000000000003,-1.729509909360343,0.03900000000000003,-1.728734169709065,0.03900000000000003,-1.728245546444493,0.03900000000000003,-1.727952749079374,0.03900000000000003,-1.992910485639135,0.03900000000000003,-1.99213891833873,0.03900000000000003,-1.991485547929512,0.03900000000000003,-1.991164688531153,0.03900000000000003,-1.99094814947173
0.04000000000000003,-1.919404861183152,0.04000000000000003,-1.919189916613569,0.04000000000000003,-1.918850696506656,0.04000000000000003,-1.918596309049544,0.04000000000000003,-1.918592102787405,0.04000000000000003,-2.386919445550312,0.04000000000000003,-2.386817555289839,0.04000000000000003,-2.386623094427654,0.04000000000000003,-2.387102345800249,0.04000000000000003,-2.388052656922005,0.04000000000000003,-4.807718100536844,0.04000000000000003,-4.807714809315795,0.04000000000000003,-4.807710202676733,0.04000000000000003,-4.807712010022533,0.04000000000000003,-4.807714691008195,0.04000000000000003,-1.729204575804736,0.04000000000000003,-1.728497504358553,0.04000000000000003,-1.727721337039493,0.04000000000000003,-1.727232084432438,0.04000000000000003,-1.726938888600142,0.04000000000000003,-1.991917476129699,0.04000000000000003,-1.991146434118252,0.04000000000000003,-1.990492124452872,0.04000000000000003,-1.990170868081053,0.04000000000000003,-1.989954035497158
0.04100000000000003,-1.915299589432819,0.04100000000000003,-1.915085956710837,0.04100000000000003,-1.914745495029803,0.04100000000000003,-1.914493469751493,0.04100000000000003,-1.91450510946834,0.04100000000000003,-2.38060832534031,0.04100000000000003,-2.380507156607914,0.04100000000000003,-2.380312790912845,0.04100000000000003,-2.380812364570757,0.04100000000000003,-2.381792972275333,0.04100000000000003,-4.80669629917285,0.04100000000000003,-4.806692806531121,0.04100000000000003,-4.806687721019321,0.04100000000000003,-4.806689528214869,0.04100000000000003,-4.806692271310091,0.04100000000000003,-1.728192034186277,0.04100000000000003,-1.727486133335176,0.04100000000000003,-1.726709543376357,0.04100000000000003,-1.726219662378028,0.04100000000000003,-1.725926069045852,0.04100000000000003,-1.990924466024043,0.04100000000000003,-1.990153952667965,0.04100000000000003,-1.989498704583502,0.04100000000000003,-1.989177050341582,0.04100000000000003,-1.988959924659204
0.04200000000000003,-1.911276671827709,0.04200000000000003,-1.911064400774685,0.04200000000000003,-1.910722725855108,0.04200000000000003,-1.910473059851311,0.04200000000000003,-1.910500436475593,0.04200000000000003,-2.374379530451559,0.04200000000000003,-2.374279102281527,0.04200000000000003,-2.374084849806282,0.04200000000000003,-2.374604645078144,0.04200000000000003,-2.375615285732594,0.04200000000000003,-4.805674958366643,0.04200000000000003,-4.805671259023867,0.04200000000000003,-4.805665668601114,0.04200000000000003,-4.805667473013454,0.04200000000000003,-4.805670277688204,0.04200000000000003,-1.727180444147985,0.04200000000000003,-1.726475743436495,0.04200000000000003,-1.725698735750682,0.04200000000000003,-1.725208227311939,0.04200000000000003,-1.724914237282049,0.04200000000000003,-1.989931455322409,0.04200000000000003,-1.989161474121723,0.04200000000000003,-1.988505288207788,0.04200000000000003,-1.988183235252148,0.04200000000000003,-1.987965816991681
0.04300000000000003,-1.907334993412492,0.04300000000000003,-1.907124133177829,0.04300000000000003,-1.906781273671931,0.04300000000000003,-1.906533964529609,0.04300000000000003,-1.906576966859963,0.04300000000000003,-2.368233595088244,0.04300000000000003,-2.368133926325032,0.04300000000000003,-2.367939805660973,0.04300000000000003,-2.368479719170845,0.04300000000000003,-2.369520126008744,0.04300000000000003,-4.804654060566063,0.04300000000000003,-4.804650149284145,0.04300000000000003,-4.804644027180832,0.04300000000000003,-4.804645826167933,0.04300000000000003,-4.804648691900977,0.04300000000000003,-1.726169754995831,0.04300000000000003,-1.725466284647462,0.04300000000000003,-1.724688863850581,0.04300000000000003,-1.72419772887344,0.04300000000000003,-1.723903342971699,0.04300000000000003,-1.988938443987064,0.04300000000000003,-1.988168998338304,0.04300000000000003,-1.987511875339132,0.04300000000000003,-1.987189422801885,0.04300000000000003,-1.986971712464893
0.04400000000000003,-1.903473396824835,0.04400000000000003,-1.903263995892153,0.04400000000000003,-1.902919980725943,0.04400000000000003,-1.902675026458673,0.04400000000000003,-1.902733541333074,0.04400000000000003,-2.362170993148377,0.04400000000000003,-2.362072102484595,0.04400000000000003,-2.361878132672894,0.04400000000000003,-2.362438058413165,0.04400000000000003,-2.363507961696206,0.04400000000000003,-4.803633588573578,0.04400000000000003,-4.803629460153781,0.04400000000000003,-4.803622778845471,0.04400000000000003,-4.803624569753202,0.04400000000000003,-4.803627496032565,0.04400000000000003,-1.725159918436248,0.04400000000000003,-1.724457709416864,0.04400000000000003,-1.723679880080599,0.04400000000000003,-1.723188119266442,0.04400000000000003,-1.722893338245181,0.04400000000000003,-1.987945432013862,0.04400000000000003,-1.987176525314649,0.04400000000000003,-1.986518465978731,0.04400000000000003,-1.98619561299938,0.04400000000000003,-1.985977611143657
0.04500000000000003,-1.89969068517741,0.04500000000000003,-1.899482791276283,0.04500000000000003,-1.899137649599138,0.04500000000000003,-1.89889504868071,0.04500000000000003,-1.898968961098477,0.04500000000000003,-2.356192137372836,0.04500000000000003,-2.356094043272186,0.04500000000000003,-2.355900243876135,0.04500000000000003,-2.35648007330704,0.04500000000000003,-2.357579200601307,0.04500000000000003,-4.802613525532816,0.04500000000000003,-4.802609174810142,0.04500000000000003,-4.802601905996569,0.04500000000000003,-4.802603686156733,0.04500000000000003,-4.802606672479591,0.04500000000000003,-1.724150888486052,0.04500000000000003,-1.723449972510624,0.04500000000000003,-1.722671739158215,0.04500000000000003,-1.722179353076599,0.04500000000000003,-1.72188417780241,0.04500000000000003,-1.986952419240086,0.04500000000000003,-1.986184055144363,0.04500000000000003,-1.985525060200125,0.04500000000000003,-1.985201805838373,0.04500000000000003,-1.984983512897766
0.04600000000000003,-1.895985624924247,0.04600000000000003,-1.895779284993927,0.04600000000000003,-1.895433046130813,0.04600000000000003,-1.895192797450003,0.04600000000000003,-1.895281990755823,0.04600000000000003,-2.350297378556556,0.04600000000000003,-2.350200099289085,0.04600000000000003,-2.350006490309821,0.04600000000000003,-2.350606112367168,0.04600000000000003,-2.351734188667791,0.04600000000000003,-4.801593854913851,0.04600000000000003,-4.801589276755378,0.04600000000000003,-4.80158139133529,0.04600000000000003,-4.801583158063769,0.04600000000000003,-4.801586203936263,0.04600000000000003,-1.72314262160095,0.04600000000000003,-1.722443031173243,0.04600000000000003,-1.721664398028782,0.04600000000000003,-1.721171387442231,0.04600000000000003,-1.720875818514859,0.04600000000000003,-1.985959405808122,0.04600000000000003,-1.985191587663191,0.04600000000000003,-1.984531657892847,0.04600000000000003,-1.9842080013415,0.04600000000000003,-1.983989417776003
0.04700000000000003,-1.892356948729913,0.04700000000000003,-1.892152208896473,0.04700000000000003,-1.891804902322707,0.04700000000000003,-1.891567005134216,0.04700000000000003,-1.891671361154206,0.04700000000000003,-2.34448700496485,0.04700000000000003,-2.344390558565433,0.04700000000000003,-2.344197160465207,0.04700000000000003,-2.344816461729973,0.04700000000000003,-2.345973209675654,0.04700000000000003,-4.800574560501444,0.04700000000000003,-4.800569749799781,0.04700000000000003,-4.800561217849809,0.04700000000000003,-4.800562968443448,0.04700000000000003,-4.800566073380825,0.04700000000000003,-1.722135076160024,0.04700000000000003,-1.721436844699292,0.04700000000000003,-1.72065781593338,0.04700000000000003,-1.720164181384567,0.04700000000000003,-1.719868219467126,0.04700000000000003,-1.984966391595747,0.04700000000000003,-1.984199122994599,0.04700000000000003,-1.983538259237565,0.04700000000000003,-1.983214199457959,0.04700000000000003,-1.982995325813639
